AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-27-14,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
433,14:30:51:258,  203.37,  122.40,    4.58,    4.04,    0.22,    0.13,    0.12,    0.12,    3.68,    0.11,    3.72,    0.11,    0.11,    0.10,    0.11,    3.79,    0.11,    0.11,    3.50,    0.20,    3.58,    0.15,    3.56,    0.16,    3.59,    3.51,    0.10,    3.78,    0.09,    3.71,    3.65,    3.66,    0.13,    0.11,    0.13,    0.14,    3.90,    3.94,    4.05,    3.82,    3.84,    3.85,    3.95,    4.09,    4.05,    4.02,    4.01,    3.46,    4.04,    4.02,    3.68,    3.89,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.18,    0.19,    0.18,    0.20,    0.17,    0.17,    0.17,    0.17,    5.91,    5.36,    5.33,    5.35,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    3.29,    0.08,    0.08,    0.08,    5.52,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.13,    0.09,    0.10,    0.09,    0.10,    0.07,    0.09,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
434,14:30:51:758,  201.83,  122.61,    4.54,    3.99,    0.22,    0.13,    0.12,    0.12,    3.64,    0.11,    3.68,    0.11,    0.11,    0.10,    0.11,    3.75,    0.11,    0.11,    3.47,    0.14,    3.54,    0.14,    3.51,    0.15,    3.56,    3.47,    0.09,    3.74,    0.10,    3.67,    3.61,    3.63,    0.18,    0.11,    0.13,    0.14,    3.85,    3.90,    3.97,    3.75,    3.76,    3.76,    3.88,    4.04,    3.97,    3.98,    3.95,    3.35,    3.95,    3.97,    3.62,    3.82,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.18,    0.20,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.91,    5.36,    5.69,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.11,    0.08,    0.08,    0.08,    5.51,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.12,    0.09,    0.10,    0.10,    0.10,    0.07,    0.09,    0.07,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
435,14:30:52:258,  202.71,  122.80,    4.57,    4.01,    0.26,    0.13,    0.12,    0.12,    3.66,    0.11,    3.69,    0.80,    0.12,    0.10,    0.10,    3.76,    0.11,    0.11,    3.49,    0.14,    3.56,    0.14,    0.55,    0.15,    3.57,    3.49,    0.10,    3.77,    0.09,    3.70,    3.64,    3.66,    0.17,    2.53,    0.13,    0.14,    3.88,    3.93,    4.04,    3.82,    3.82,    3.77,    3.94,    4.09,    4.05,    4.03,    3.99,    3.42,    4.03,    4.00,    3.67,    3.88,    0.17,    0.17,    0.17,    0.18,    0.17,    0.16,    0.18,    0.19,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.92,    5.37,    5.73,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    3.09,    0.08,    0.09,    0.08,    5.58,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.12,    0.09,    0.10,    0.09,    0.10,    0.07,    0.09,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.09,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07
436,14:30:52:758,  202.10,  123.09,    4.50,    3.98,    0.22,    0.13,    0.12,    0.12,    3.62,    0.11,    3.66,    0.10,    0.12,    0.10,    0.11,    3.68,    0.16,    0.11,    3.45,    0.14,    3.47,    0.15,    0.19,    0.19,    3.47,    3.45,    0.10,    3.66,    0.14,    3.66,    3.60,    3.62,    0.11,    3.64,    0.13,    0.16,    3.79,    3.87,    3.94,    3.78,    3.75,    3.70,    3.88,    4.03,    4.00,    3.91,    3.86,    3.84,    3.95,    3.92,    3.60,    3.73,    0.17,    0.17,    0.17,    0.23,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    5.91,    5.36,    5.70,    5.39,    0.08,    0.08,    0.10,    0.08,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    3.30,    0.08,    0.08,    0.08,    5.24,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.28,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.09,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
437,14:30:53:258,  202.34,  125.24,    4.53,    3.99,    0.21,    0.13,    0.12,    0.12,    3.64,    0.11,    3.67,    0.10,    0.11,    0.10,    0.10,    3.75,    0.11,    0.11,    3.47,    0.14,    3.54,    0.14,    0.14,    0.15,    3.54,    3.47,    0.09,    3.74,    0.09,    3.67,    3.61,    3.62,    0.11,    3.67,    0.13,    0.14,    3.87,    3.92,    4.01,    3.81,    3.78,    3.78,    3.94,    4.09,    4.05,    4.02,    3.99,    3.39,    4.00,    3.97,    3.64,    3.46,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.17,    5.91,    5.37,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    4.23,    0.08,    0.08,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
438,14:30:53:758,  202.84,  124.71,    4.33,    3.97,    0.22,    0.13,    0.12,    0.12,    3.56,    0.11,    3.62,    0.10,    0.11,    0.10,    0.11,    3.73,    0.16,    0.15,    3.37,    1.17,    3.50,    0.16,    0.18,    0.15,    3.54,    3.42,    0.09,    3.76,    0.14,    3.59,    3.54,    3.57,    0.11,    3.66,    0.13,    0.14,    3.85,    3.89,    4.00,    3.77,    3.78,    3.75,    3.93,    4.09,    4.01,    4.01,    3.98,    3.30,    4.00,    3.96,    3.62,    3.56,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.92,    5.40,    5.89,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    4.36,    0.08,    0.08,    0.08,    5.31,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
439,14:30:54:258,  203.01,  127.77,    4.34,    3.95,    0.22,    0.13,    0.12,    0.12,    3.60,    0.11,    3.64,    0.11,    0.11,    0.10,    0.11,    3.71,    0.12,    0.11,    3.42,    0.83,    3.49,    0.15,    0.14,    0.16,    3.52,    3.45,    0.09,    3.71,    0.09,    3.65,    3.59,    3.61,    0.11,    3.64,    0.13,    0.14,    3.81,    3.86,    3.94,    3.72,    3.73,    3.68,    3.88,    4.02,    3.96,    3.94,    3.89,    3.36,    3.91,    3.88,    3.59,    3.96,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.92,    5.38,    5.87,    5.39,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    3.89,    0.09,    0.09,    0.08,    5.48,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
440,14:30:54:758,  195.70,  123.38,    4.63,    4.11,    0.23,    0.14,    0.13,    0.13,    3.76,    0.12,    3.79,    0.12,    0.13,    0.12,    0.11,    1.78,    0.12,    0.12,    3.56,    0.15,    1.65,    0.16,    0.15,    0.15,    1.82,    3.57,    0.12,    1.79,    0.11,    3.78,    3.73,    3.75,    0.11,    1.82,    0.14,    0.14,    3.97,    4.04,    4.13,    3.89,    3.92,    3.86,    4.06,    4.19,    4.16,    4.12,    4.08,    3.43,    4.12,    4.06,    3.75,    4.14,    0.17,    0.17,    0.17,    0.17,    0.24,    0.16,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.92,    5.39,    5.55,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    3.28,    0.09,    0.09,    0.08,    5.51,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
441,14:30:55:258,  190.07,  123.74,    4.75,    4.26,    0.23,    0.14,    0.13,    0.12,    3.88,    0.12,    3.92,    0.11,    0.12,    0.10,    0.11,    0.11,    0.12,    0.11,    3.66,    0.14,    0.15,    0.15,    0.15,    0.16,    0.16,    3.67,    0.09,    0.11,    0.10,    3.90,    3.83,    3.85,    0.11,    0.11,    0.15,    0.14,    4.11,    4.14,    4.21,    3.99,    4.03,    3.98,    4.20,    4.29,    4.26,    4.23,    4.21,    3.49,    4.25,    4.18,    3.84,    4.25,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.88,    5.38,    5.85,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    3.31,    0.08,    0.08,    0.08,    5.71,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
442,14:30:55:758,  190.06,  124.06,    4.72,    4.20,    0.23,    0.14,    0.13,    0.12,    3.88,    0.12,    3.92,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    3.67,    0.15,    0.16,    0.16,    0.14,    0.15,    0.15,    3.68,    0.11,    0.11,    0.11,    3.89,    3.85,    3.85,    0.11,    0.11,    0.15,    0.14,    4.11,    4.10,    4.25,    4.00,    4.03,    4.00,    4.16,    4.27,    4.29,    4.19,    4.20,    3.59,    4.24,    4.23,    3.87,    4.29,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.19,    0.17,    5.90,    5.39,    5.89,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.28,    0.08,    0.08,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
443,14:30:56:258,  197.78,  125.47,    4.53,    4.20,    0.23,    0.14,    0.39,    0.20,    3.43,    0.18,    3.40,    0.18,    0.17,    0.15,    0.16,    2.17,    0.12,    0.15,    3.18,    0.16,    2.03,    0.15,    0.17,    0.17,    2.04,    3.24,    0.10,    2.17,    0.10,    3.33,    3.38,    3.22,    0.12,    2.09,    0.15,    0.14,    4.04,    4.06,    4.18,    3.92,    3.95,    3.96,    4.12,    4.22,    4.19,    4.14,    4.15,    3.54,    4.18,    4.15,    3.78,    4.21,    0.18,    0.17,    0.17,    0.16,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.90,    5.37,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    3.25,    0.08,    0.08,    0.08,    5.91,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
444,14:30:56:758,  202.75,  124.10,    4.42,    4.05,    0.21,    0.13,    0.12,    0.12,    3.67,    0.11,    3.71,    0.10,    0.11,    0.10,    0.11,    3.78,    0.11,    0.11,    3.50,    0.14,    3.57,    0.15,    0.14,    0.15,    3.58,    3.50,    0.09,    3.78,    0.10,    3.71,    3.65,    3.67,    0.11,    3.69,    0.14,    0.14,    3.91,    3.88,    4.01,    3.79,    3.80,    3.80,    3.91,    4.07,    4.01,    4.00,    3.96,    3.43,    4.01,    3.97,    3.66,    4.05,    0.17,    0.17,    0.17,    0.16,    0.25,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.93,    5.40,    5.70,    5.44,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.33,    0.08,    0.08,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
445,14:30:57:258,  204.50,  127.72,    4.37,    4.02,    0.24,    0.14,    0.12,    0.12,    3.65,    0.11,    3.69,    0.10,    0.12,    0.10,    0.11,    3.76,    0.11,    0.11,    3.47,    0.16,    3.54,    0.17,    0.15,    0.15,    3.55,    3.47,    0.14,    3.76,    0.12,    3.68,    3.62,    3.63,    0.13,    3.68,    0.13,    0.14,    3.88,    3.88,    4.01,    3.77,    3.78,    3.79,    3.93,    4.09,    4.01,    4.01,    3.99,    3.45,    3.99,    3.97,    3.65,    4.02,    0.17,    0.16,    0.21,    0.19,    0.41,    0.19,    0.19,    0.19,    0.19,    0.19,    0.21,    0.19,    0.19,    0.19,    5.92,    5.38,    5.88,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    3.29,    0.09,    0.08,    0.11,    5.93,    5.36,    0.09,    0.09,    0.12,    0.12,    0.12,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12,    0.12,    0.12,    0.13,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.24,    0.12,    0.13,    0.11,    0.15,    0.10,    0.13,    0.12,    0.10,    0.10,    0.29,    0.58,    0.10,    0.10,    0.09,    0.09
446,14:30:57:758,  202.49,  124.14,    4.54,    4.02,    0.21,    0.13,    0.12,    0.12,    3.65,    0.11,    3.69,    0.10,    0.11,    0.10,    0.11,    3.75,    0.11,    0.11,    3.47,    0.14,    3.55,    0.15,    0.14,    0.15,    3.56,    3.48,    0.10,    3.76,    0.10,    3.68,    3.63,    3.64,    0.10,    3.67,    0.13,    0.14,    3.90,    3.91,    4.01,    3.77,    3.77,    3.80,    3.94,    4.08,    4.02,    4.02,    4.02,    3.47,    4.02,    3.98,    3.65,    4.03,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.92,    5.39,    5.90,    5.43,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    3.34,    0.08,    0.08,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
447,14:30:58:258,  201.55,  124.14,    4.36,    3.99,    0.22,    0.13,    0.12,    0.12,    3.63,    0.12,    3.66,    0.10,    0.12,    0.10,    0.10,    3.67,    0.15,    0.11,    3.46,    0.14,    3.47,    0.15,    0.19,    0.20,    3.49,    3.47,    0.10,    3.67,    0.14,    3.66,    3.61,    3.62,    0.11,    3.64,    0.13,    0.14,    3.81,    3.87,    3.96,    3.74,    3.74,    3.75,    3.91,    4.02,    4.00,    3.96,    3.95,    3.38,    3.98,    3.94,    3.61,    4.00,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    5.91,    5.38,    5.90,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    3.30,    0.08,    0.08,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
448,14:30:58:758,  202.02,  123.66,    4.52,    4.01,    0.22,    0.13,    0.12,    0.12,    3.58,    0.11,    3.62,    0.10,    0.11,    0.10,    0.11,    3.74,    0.15,    0.15,    3.39,    0.14,    3.54,    0.15,    0.19,    0.15,    3.54,    3.44,    0.09,    3.76,    0.14,    3.59,    3.56,    3.56,    0.11,    3.67,    0.13,    0.14,    3.86,    3.91,    4.00,    3.77,    3.75,    3.79,    3.95,    4.06,    4.00,    4.03,    3.97,    3.36,    4.00,    3.97,    3.64,    4.04,    0.17,    0.17,    0.17,    0.16,    0.23,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.91,    5.38,    5.71,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    3.26,    0.08,    0.08,    0.08,    5.73,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
449,14:30:59:258,  204.51,  124.67,    4.51,    4.00,    0.22,    0.13,    0.12,    0.12,    3.62,    0.11,    3.67,    0.10,    0.11,    0.10,    0.10,    3.72,    0.11,    0.11,    3.45,    0.14,    3.53,    0.14,    0.15,    0.15,    3.53,    3.46,    0.09,    3.72,    0.09,    3.67,    3.61,    3.63,    0.11,    3.67,    0.13,    0.14,    3.82,    3.88,    3.95,    3.75,    3.73,    3.74,    3.91,    4.03,    3.98,    3.96,    3.92,    3.51,    3.96,    3.95,    3.61,    4.01,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.91,    5.38,    5.70,    5.41,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    3.26,    0.08,    0.08,    0.08,    5.73,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
450,14:30:59:758,  201.96,  123.23,    4.52,    4.02,    0.21,    0.13,    0.12,    0.12,    3.63,    0.11,    3.67,    0.10,    0.11,    0.10,    0.11,    3.74,    0.11,    0.11,    3.46,    0.14,    3.54,    0.15,    0.14,    0.15,    3.53,    3.47,    0.09,    3.74,    0.10,    3.67,    3.62,    3.63,    0.11,    3.67,    0.13,    0.14,    3.86,    3.90,    4.00,    3.77,    3.79,    3.77,    3.93,    4.08,    3.99,    3.99,    3.97,    3.41,    4.01,    3.97,    3.63,    4.01,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    0.17,    0.17,    5.92,    5.39,    5.74,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.26,    0.08,    0.09,    0.08,    5.31,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
451,14:31:0:258,  194.55,  126.34,    4.59,    4.25,    0.24,    0.14,    0.13,    0.14,    3.86,    0.13,    3.89,    0.14,    0.14,    0.12,    0.12,    0.49,    0.13,    0.11,    3.65,    0.15,    0.46,    0.16,    0.15,    0.16,    0.52,    3.66,    0.11,    0.40,    0.10,    3.87,    3.83,    3.82,    0.12,    0.53,    0.15,    0.14,    4.10,    4.13,    4.24,    3.99,    4.02,    4.00,    4.16,    4.30,    4.26,    4.19,    4.17,    3.57,    4.23,    4.20,    3.84,    4.25,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.91,    5.37,    5.85,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    3.27,    0.08,    0.08,    0.08,    5.33,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
452,14:31:0:758,  190.12,  123.29,    4.74,    4.28,    0.23,    0.14,    0.13,    0.13,    3.89,    0.12,    3.92,    0.11,    0.12,    0.10,    0.12,    0.11,    0.12,    0.11,    3.67,    0.15,    0.15,    0.15,    0.14,    0.15,    0.16,    3.69,    0.14,    0.10,    0.10,    3.90,    3.85,    3.85,    0.12,    0.11,    0.14,    0.14,    4.08,    4.12,    4.23,    3.99,    4.00,    4.00,    4.17,    4.29,    4.26,    4.18,    4.18,    3.54,    4.21,    4.20,    3.85,    4.26,    0.18,    0.18,    0.17,    0.17,    0.25,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.19,    0.17,    5.91,    5.38,    5.88,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.45,    0.08,    0.08,    0.08,    5.26,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
