AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp miranda/density.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_15-03-16,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
54,15:3:43:882,  216.56,  137.62,    4.50,    4.07,    0.23,    0.13,    0.13,    0.13,    0.12,    3.72,    3.66,    0.13,    0.12,    0.11,    0.12,    3.68,    0.12,    0.13,    0.16,    3.57,    0.16,    3.52,    0.16,    0.18,    3.56,    3.53,    3.68,    3.72,    0.11,    3.67,    3.65,    0.12,    0.10,    3.67,    0.14,    0.15,    3.57,    3.68,    3.51,    3.59,    3.56,    3.49,    3.65,    3.81,    4.46,    3.71,    3.67,    3.70,    3.67,    3.74,    3.70,    3.63,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.17,    0.19,    0.18,    5.94,    5.44,    5.70,    5.33,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.12,    0.10,    0.12,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.48,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
55,15:3:44:382,  219.83,  139.66,    4.48,    4.04,    0.23,    0.13,    0.13,    0.13,    0.12,    3.38,    3.64,    0.11,    0.13,    0.11,    0.12,    3.66,    0.12,    0.12,    0.16,    3.30,    0.15,    3.51,    0.16,    0.17,    3.24,    3.51,    3.42,    3.43,    0.11,    3.65,    3.64,    0.14,    0.12,    3.64,    0.14,    0.14,    3.68,    3.72,    3.63,    3.70,    3.65,    3.61,    3.77,    4.06,    4.07,    3.77,    3.82,    3.82,    3.79,    3.84,    3.84,    3.74,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.21,    0.17,    0.18,    0.17,    5.93,    5.42,    5.91,    5.37,    0.08,    0.08,    0.08,    0.08,    0.13,    2.94,    0.12,    0.12,    0.10,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.74,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
56,15:3:44:882,  208.28,  137.69,    4.75,    4.30,    0.25,    0.14,    0.14,    0.13,    0.13,    0.12,    3.86,    0.12,    0.13,    0.12,    0.12,    3.88,    0.12,    0.13,    0.18,    0.17,    0.17,    3.69,    0.16,    0.17,    0.16,    3.71,    0.11,    0.11,    0.11,    3.88,    3.84,    0.12,    0.11,    3.86,    0.15,    0.16,    3.93,    4.02,    3.91,    3.97,    3.92,    3.89,    4.09,    4.65,    4.23,    3.96,    4.04,    4.13,    4.07,    4.15,    4.11,    4.01,    0.19,    0.18,    0.19,    0.18,    0.20,    0.17,    0.19,    0.19,    0.19,    0.19,    0.22,    0.19,    0.20,    0.19,    5.92,    5.44,    5.70,    5.32,    0.09,    0.08,    0.09,    0.08,    0.14,    2.96,    0.12,    0.13,    0.11,    0.11,    0.12,    0.12,    0.08,    0.08,    0.08,    0.08,    5.67,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07
57,15:3:45:382,  199.43,  145.44,    4.88,    4.43,    0.29,    0.14,    0.20,    0.19,    0.18,    0.20,    3.99,    0.12,    0.13,    0.13,    0.17,    4.00,    0.19,    0.16,    0.17,    0.22,    0.22,    3.78,    0.16,    0.23,    0.16,    3.82,    0.15,    0.17,    0.18,    3.98,    3.94,    0.15,    0.17,    3.98,    0.15,    0.16,    3.35,    3.36,    3.38,    3.33,    3.32,    3.27,    3.40,    4.67,    3.56,    3.40,    3.44,    3.43,    3.42,    3.49,    3.47,    3.38,    0.21,    0.19,    0.20,    0.26,    0.24,    0.23,    0.20,    0.19,    0.26,    0.20,    0.26,    0.19,    0.21,    0.26,    5.91,    5.43,    5.70,    5.38,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.13,    0.10,    0.11,    0.11,    0.11,    0.14,    0.17,    0.16,    0.15,    5.88,    5.39,    0.09,    0.14,    0.18,    0.54,    0.19,    0.18,    0.19,    0.18,    0.17,    0.21,    0.25,    0.19,    0.54,    0.20,    0.19,    0.18,    0.28,    0.19,    0.19,    0.20,    0.19,    0.18,    0.18,    0.18,    0.19,    0.53,    0.18,    0.16,    0.16,    0.16,    0.15,    0.16,    0.60,    0.15,    0.21,    0.17,    0.19,    0.17,    0.21,    0.15,    0.17,    0.45
58,15:3:45:882,  198.95,  139.11,    4.94,    4.48,    0.28,    0.15,    0.14,    0.15,    0.14,    0.45,    3.50,    0.12,    0.13,    0.13,    0.14,    3.58,    0.14,    0.14,    0.18,    0.51,    0.17,    3.45,    0.40,    0.24,    0.23,    3.45,    0.43,    0.54,    0.16,    3.54,    3.35,    0.37,    0.15,    3.66,    0.16,    0.16,    3.43,    3.42,    4.22,    3.42,    3.38,    3.34,    3.43,    3.70,    3.54,    3.41,    3.48,    3.49,    3.47,    3.52,    3.54,    3.44,    0.20,    0.19,    0.19,    0.18,    0.19,    0.18,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    5.93,    5.46,    5.63,    5.31,    0.08,    0.08,    0.08,    0.08,    0.14,    2.96,    0.13,    0.13,    0.11,    0.11,    0.11,    0.12,    0.09,    0.08,    0.08,    0.08,    5.72,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
59,15:3:46:382,  221.07,  138.14,    4.58,    4.15,    0.24,    0.14,    0.13,    0.13,    0.13,    3.79,    3.73,    0.12,    0.12,    0.13,    0.12,    3.75,    0.13,    0.13,    0.47,    3.63,    0.16,    3.59,    3.63,    0.17,    0.16,    3.59,    0.58,    3.75,    3.76,    3.74,    2.95,    0.11,    0.12,    3.73,    0.14,    0.15,    3.45,    3.60,    3.97,    3.52,    3.55,    3.55,    3.64,    3.17,    3.81,    3.63,    3.70,    3.69,    3.68,    3.72,    3.71,    3.61,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.21,    0.18,    0.19,    0.18,    5.91,    5.43,    5.86,    5.25,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    0.08,    0.08,    0.08,    0.08,    5.46,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
60,15:3:46:882,  216.33,  139.59,    4.69,    4.24,    0.25,    0.14,    0.14,    0.14,    0.13,    3.89,    3.82,    0.12,    0.12,    0.13,    0.13,    3.84,    0.13,    0.13,    0.17,    3.71,    0.16,    3.68,    3.71,    0.17,    0.17,    3.67,    0.12,    3.85,    3.87,    3.83,    3.83,    0.12,    0.11,    3.82,    0.15,    0.15,    3.22,    3.42,    4.33,    3.39,    3.38,    3.37,    3.48,    2.99,    3.60,    3.45,    3.47,    3.47,    3.46,    3.51,    3.53,    3.42,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.19,    0.21,    0.19,    0.19,    0.19,    5.92,    5.45,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.14,    2.96,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    0.08,    0.08,    0.08,    0.08,    5.84,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
61,15:3:47:382,  214.27,  137.98,    4.73,    4.29,    0.25,    0.14,    0.13,    0.13,    0.13,    3.93,    3.85,    0.12,    0.12,    0.13,    0.13,    3.88,    0.12,    0.13,    0.17,    3.74,    0.16,    3.71,    3.74,    0.17,    0.17,    3.71,    0.12,    3.89,    3.90,    3.86,    3.85,    0.11,    0.12,    3.86,    0.15,    0.15,    3.21,    3.36,    4.36,    3.36,    3.34,    3.31,    3.45,    2.97,    3.56,    3.43,    3.42,    3.39,    3.40,    3.46,    3.50,    3.38,    0.19,    0.18,    0.19,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.19,    0.25,    0.19,    0.20,    0.19,    5.92,    5.44,    5.68,    5.35,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.12,    0.10,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.34,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
62,15:3:47:882,  221.56,  138.60,    4.53,    4.06,    0.24,    0.14,    0.17,    0.13,    0.13,    3.69,    3.69,    0.11,    0.12,    0.12,    0.12,    3.70,    0.12,    0.13,    0.16,    3.52,    0.20,    3.55,    3.52,    0.17,    0.16,    3.55,    0.19,    3.71,    3.67,    3.70,    3.68,    0.12,    0.11,    3.71,    0.14,    0.15,    3.73,    3.55,    3.58,    3.70,    3.67,    3.65,    3.82,    3.70,    3.91,    3.84,    3.78,    3.78,    3.79,    3.83,    3.85,    3.73,    0.18,    0.18,    0.18,    0.17,    0.18,    0.16,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.91,    5.43,    5.66,    5.32,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.12,    0.11,    0.11,    0.11,    0.12,    0.08,    0.08,    0.08,    0.08,    5.71,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
63,15:3:48:382,  216.50,  139.87,    4.42,    4.10,    0.25,    0.14,    0.13,    0.13,    0.13,    3.80,    3.73,    0.12,    0.12,    0.13,    0.13,    3.74,    0.13,    0.13,    0.16,    3.64,    0.16,    3.59,    3.62,    0.17,    0.16,    3.60,    0.11,    3.76,    3.78,    3.74,    3.74,    0.11,    0.12,    3.74,    0.15,    0.15,    3.57,    3.38,    4.21,    3.51,    3.47,    3.52,    3.69,    3.10,    3.75,    3.69,    3.66,    3.65,    3.65,    3.68,    3.64,    3.55,    0.19,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.21,    0.18,    0.19,    0.18,    5.92,    5.40,    5.91,    5.41,    0.08,    0.08,    0.09,    0.08,    0.14,    2.96,    0.14,    0.13,    0.12,    0.12,    0.12,    0.13,    0.08,    0.08,    0.08,    0.09,    5.70,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.13,    0.13,    0.11,    0.12,    0.10,    0.11,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.34,    0.10,    0.23,    0.10,    0.11,    0.10,    0.10,    0.11,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
64,15:3:48:882,  215.68,  143.00,    4.53,    4.17,    0.26,    0.14,    0.14,    0.18,    0.14,    3.90,    3.78,    0.12,    0.17,    0.13,    0.13,    3.79,    0.13,    0.14,    0.21,    3.73,    0.21,    3.63,    3.73,    0.21,    0.18,    3.64,    0.20,    3.80,    3.88,    3.76,    3.84,    0.12,    0.12,    3.79,    0.15,    0.15,    3.25,    3.06,    4.31,    3.19,    3.16,    3.15,    3.30,    2.83,    3.39,    3.30,    3.25,    3.25,    3.25,    3.29,    3.33,    3.24,    0.21,    0.31,    0.20,    0.19,    0.23,    0.34,    0.23,    0.22,    0.20,    0.26,    0.26,    0.26,    0.23,    0.24,    5.92,    5.41,    5.66,    5.31,    0.09,    0.08,    0.09,    0.08,    0.14,    2.96,    0.13,    0.13,    0.14,    0.12,    0.12,    0.13,    0.08,    0.08,    0.08,    0.08,    5.92,    5.32,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.31,    0.14,    0.16,    0.15,    0.16,    0.15,    0.18,    0.31,    0.16,    0.27,    0.16,    0.15,    0.30,    0.23,    0.20,    0.28,    0.10,    0.08,    0.10,    0.09,    0.12,    0.23,    0.10,    0.10,    0.09,    0.08,    0.09,    0.26,    0.10,    0.10,    0.14,    0.32
65,15:3:49:382,  215.79,  136.04,    4.78,    4.30,    0.25,    0.14,    0.14,    0.13,    0.13,    3.96,    3.87,    0.12,    0.13,    0.13,    0.13,    3.91,    0.12,    0.13,    0.17,    3.77,    0.17,    3.73,    3.77,    0.17,    0.17,    3.73,    0.11,    3.91,    3.94,    3.89,    3.88,    0.12,    0.13,    3.88,    0.15,    0.15,    3.15,    3.30,    3.83,    3.27,    3.22,    3.23,    3.36,    3.37,    3.45,    3.35,    3.32,    3.33,    3.29,    3.36,    3.43,    3.32,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.20,    0.19,    0.19,    0.19,    0.24,    0.19,    0.20,    0.19,    5.92,    5.42,    5.72,    5.41,    0.08,    0.08,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.58,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
66,15:3:49:882,  219.41,  137.38,    4.63,    4.19,    0.25,    0.14,    0.14,    0.13,    0.13,    2.06,    3.78,    0.12,    0.12,    0.13,    0.13,    3.81,    0.12,    0.14,    0.17,    1.93,    0.17,    3.63,    1.97,    0.18,    0.19,    3.64,    0.12,    3.81,    2.10,    3.79,    2.04,    0.13,    0.13,    3.78,    0.15,    0.16,    3.76,    3.99,    3.70,    3.98,    3.91,    3.97,    4.08,    4.09,    4.19,    4.11,    4.08,    4.06,    4.05,    4.11,    4.15,    4.00,    0.19,    0.18,    0.18,    0.18,    0.18,    0.17,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    0.19,    0.18,    5.61,    5.13,    5.87,    5.34,    0.09,    0.08,    0.09,    0.08,    0.14,    2.97,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.08,    0.08,    0.08,    0.08,    5.85,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
67,15:3:50:382,  203.18,  135.50,    4.62,    4.47,    0.28,    0.15,    0.14,    0.13,    0.14,    0.13,    4.10,    0.14,    0.14,    0.13,    0.14,    4.14,    0.13,    0.14,    0.18,    0.18,    0.17,    3.91,    0.16,    0.18,    0.17,    3.92,    0.11,    4.12,    0.12,    4.10,    0.11,    0.13,    0.12,    4.09,    0.16,    0.16,    3.45,    3.65,    3.03,    3.61,    3.57,    3.59,    3.68,    4.89,    3.80,    3.71,    3.72,    3.68,    3.72,    3.75,    3.76,    3.64,    0.20,    0.19,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.24,    0.20,    0.21,    0.20,    5.44,    5.28,    5.91,    5.39,    0.08,    0.08,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.10,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.72,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
68,15:3:50:882,  206.36,  136.45,    4.74,    4.54,    0.27,    0.15,    0.15,    0.14,    0.15,    0.13,    4.15,    0.14,    0.14,    0.12,    0.14,    4.19,    0.13,    0.15,    0.18,    0.18,    0.17,    3.96,    0.17,    0.18,    0.18,    3.97,    0.12,    4.17,    0.12,    4.15,    0.11,    0.13,    0.13,    4.14,    0.16,    0.17,    3.81,    3.61,    3.20,    3.79,    3.76,    3.74,    3.77,    4.97,    3.95,    3.87,    3.85,    3.82,    3.87,    3.91,    3.92,    3.79,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.20,    0.20,    0.22,    0.20,    0.21,    0.20,    5.44,    5.30,    5.93,    5.40,    0.08,    0.08,    0.08,    0.08,    0.12,    2.96,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.69,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
69,15:3:51:382,  214.24,  136.44,    4.28,    4.26,    0.25,    0.14,    0.15,    0.14,    0.14,    1.67,    3.31,    0.13,    0.14,    0.12,    0.13,    3.47,    0.13,    0.13,    0.18,    1.64,    0.17,    3.29,    1.68,    0.23,    0.23,    3.50,    0.12,    3.56,    1.71,    3.48,    1.73,    0.19,    0.17,    3.56,    0.15,    0.16,    4.00,    3.80,    3.95,    4.01,    3.97,    3.96,    4.08,    3.90,    4.20,    4.13,    4.08,    4.08,    4.07,    4.14,    4.13,    4.01,    0.19,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.25,    0.44,    0.20,    0.19,    5.47,    5.36,    5.92,    5.41,    0.08,    0.08,    0.08,    0.08,    0.11,    2.96,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.49,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.24,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.07,    0.23,    0.08,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
70,15:3:51:882,  218.83,  138.06,    4.43,    4.07,    0.24,    0.14,    0.14,    0.13,    0.13,    3.83,    3.76,    0.12,    0.13,    0.11,    0.13,    3.79,    0.12,    0.13,    0.17,    3.67,    0.16,    3.61,    3.66,    0.17,    0.16,    3.62,    0.12,    3.79,    3.81,    3.77,    3.78,    0.12,    0.12,    3.77,    0.15,    0.15,    3.69,    3.50,    4.27,    3.68,    3.61,    3.66,    3.78,    3.23,    3.87,    3.82,    3.77,    3.78,    3.77,    3.80,    3.79,    3.70,    0.19,    0.18,    0.18,    0.18,    0.18,    0.17,    0.19,    0.18,    0.19,    0.19,    0.23,    0.22,    0.20,    0.23,    5.40,    5.17,    5.91,    5.41,    0.08,    0.08,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.15,    0.12,    0.11,    0.12,    0.08,    0.08,    0.08,    0.08,    5.49,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.08,    0.08,    0.07,    0.09,    0.08,    0.09,    0.09,    0.07,    0.22,    0.08,    0.07,    0.07,    0.07,    0.08,    0.38
71,15:3:52:382,  215.87,  138.38,    4.46,    4.16,    0.25,    0.14,    0.13,    0.13,    0.13,    3.86,    3.79,    0.12,    0.13,    0.12,    0.13,    3.81,    0.12,    0.13,    0.16,    3.69,    0.16,    3.64,    3.68,    0.17,    0.16,    3.65,    0.11,    3.82,    3.85,    3.80,    3.80,    0.12,    0.12,    3.79,    0.15,    0.15,    3.54,    3.33,    4.33,    3.50,    3.47,    3.45,    3.58,    3.08,    3.71,    3.62,    3.54,    3.58,    3.56,    3.62,    3.65,    3.54,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.19,    0.22,    0.18,    0.19,    0.19,    5.45,    5.28,    5.91,    5.41,    0.08,    0.12,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.69,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
72,15:3:52:882,  219.60,  142.56,    4.34,    4.07,    0.24,    0.14,    0.13,    0.13,    0.13,    3.77,    3.71,    0.12,    0.13,    0.11,    0.13,    3.73,    0.12,    0.13,    0.16,    3.62,    0.16,    3.57,    3.62,    0.17,    0.16,    3.58,    0.12,    3.74,    3.76,    3.72,    3.72,    0.12,    0.11,    3.72,    0.18,    0.15,    3.63,    3.38,    3.74,    3.65,    3.60,    3.61,    3.71,    3.56,    3.82,    3.74,    3.69,    3.73,    3.54,    3.73,    3.77,    3.66,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    0.20,    0.18,    0.19,    0.18,    5.92,    5.43,    5.65,    5.31,    0.08,    0.09,    0.08,    0.08,    0.13,    2.93,    0.12,    0.12,    0.11,    0.12,    0.13,    0.11,    0.08,    0.08,    0.08,    0.08,    5.48,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    3.26,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07
73,15:3:53:382,  220.75,  138.86,    4.36,    4.02,    0.24,    0.14,    0.17,    0.13,    0.13,    3.66,    3.66,    0.11,    0.13,    0.12,    0.12,    3.67,    0.11,    0.12,    0.16,    3.49,    0.20,    3.52,    3.50,    0.17,    0.16,    3.52,    0.19,    3.68,    3.65,    3.66,    3.65,    0.12,    0.11,    3.68,    0.15,    0.15,    3.88,    3.42,    4.13,    3.83,    3.82,    3.75,    3.93,    3.39,    4.10,    3.93,    3.85,    3.91,    3.62,    4.00,    3.93,    3.88,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.25,    0.17,    0.19,    0.18,    5.63,    5.34,    5.92,    5.42,    0.08,    0.08,    0.08,    0.08,    0.13,    2.94,    0.12,    0.12,    0.10,    0.11,    0.11,    0.13,    0.08,    0.08,    0.08,    0.08,    5.44,    5.29,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
