AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp miranda/density.f32 0.0001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_15-21-48,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
54,15:22:15:424,  212.68,  139.30,    4.67,    4.18,    0.23,    0.13,    0.13,    0.12,    3.75,    0.12,    3.81,    0.11,    0.12,    0.11,    0.12,    3.79,    3.80,    0.12,    3.62,    3.66,    0.15,    0.15,    0.17,    0.17,    3.57,    3.61,    0.09,    3.80,    0.10,    3.77,    3.74,    0.10,    0.09,    3.75,    0.15,    0.14,    4.34,    3.22,    3.19,    3.19,    3.17,    3.07,    3.25,    2.81,    3.37,    3.30,    3.23,    3.28,    3.27,    3.31,    3.24,    3.06,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    5.94,    5.42,    5.90,    5.45,    0.09,    0.11,    0.10,    0.10,    0.12,    2.96,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.08,    0.08,    0.08,    0.08,    5.93,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
55,15:22:15:924,  212.01,  137.32,    4.70,    4.23,    0.24,    0.14,    0.13,    0.12,    3.77,    0.12,    3.82,    0.11,    0.12,    0.11,    0.13,    3.81,    3.82,    0.12,    3.63,    3.67,    0.15,    0.18,    0.16,    0.17,    3.59,    3.63,    0.09,    3.80,    0.10,    3.79,    3.76,    0.10,    0.10,    3.76,    0.14,    0.14,    4.28,    3.23,    3.16,    3.18,    3.18,    3.10,    3.24,    2.82,    3.36,    3.30,    3.24,    3.27,    3.31,    3.30,    3.26,    3.07,    0.18,    0.18,    0.21,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.68,    5.32,    5.73,    5.35,    0.09,    0.11,    0.09,    0.09,    0.12,    2.97,    0.11,    0.12,    0.11,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
56,15:22:16:424,  217.66,  136.58,    4.74,    4.23,    0.24,    0.14,    0.13,    0.12,    3.78,    0.12,    3.83,    0.11,    0.12,    0.11,    0.12,    3.81,    3.81,    0.12,    3.63,    3.66,    0.16,    0.17,    0.16,    0.17,    3.59,    3.63,    0.11,    3.81,    0.10,    3.77,    3.74,    0.10,    0.09,    3.76,    0.14,    0.15,    3.56,    3.31,    3.22,    3.23,    3.22,    3.22,    3.32,    3.67,    3.43,    3.39,    3.40,    3.35,    3.39,    3.36,    3.30,    3.14,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.69,    5.30,    5.67,    5.26,    0.09,    0.11,    0.09,    0.09,    0.12,    2.95,    0.11,    0.12,    0.11,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.30,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
57,15:22:16:924,  217.46,  138.97,    4.60,    4.12,    0.23,    0.13,    0.13,    0.11,    3.67,    0.11,    3.73,    0.11,    0.12,    0.11,    0.12,    3.69,    3.73,    0.11,    3.54,    3.57,    0.15,    0.18,    0.15,    0.16,    3.50,    3.54,    0.09,    3.72,    0.10,    3.68,    3.65,    0.10,    0.09,    3.66,    0.14,    0.14,    3.47,    3.66,    3.52,    3.56,    3.53,    3.53,    3.65,    4.43,    3.78,    3.74,    3.73,    3.66,    3.72,    3.71,    3.59,    3.42,    0.18,    0.17,    0.22,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.17,    5.69,    5.33,    5.95,    5.40,    0.09,    0.11,    0.09,    0.09,    0.12,    2.95,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.30,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
58,15:22:17:424,  213.84,  138.91,    4.28,    4.10,    0.23,    0.13,    0.13,    0.11,    3.72,    0.11,    3.76,    0.11,    0.12,    0.11,    0.12,    3.75,    3.76,    0.12,    3.57,    3.61,    0.15,    0.15,    0.15,    0.16,    3.54,    3.57,    0.13,    3.76,    0.11,    3.73,    3.69,    0.11,    0.09,    3.70,    0.14,    0.14,    2.92,    3.44,    3.32,    3.39,    3.34,    3.31,    3.44,    4.54,    3.59,    3.52,    3.53,    3.46,    3.52,    3.53,    3.42,    3.24,    0.18,    0.17,    0.18,    0.16,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.17,    5.42,    5.21,    5.94,    5.39,    0.09,    0.10,    0.09,    0.09,    0.12,    2.96,    0.11,    0.12,    0.11,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
59,15:22:17:924,  209.65,  138.40,    4.50,    4.18,    0.24,    0.14,    0.14,    0.33,    3.01,    0.26,    2.97,    0.33,    0.13,    0.12,    0.12,    2.94,    2.92,    0.24,    2.49,    3.17,    0.24,    0.93,    0.66,    0.35,    3.07,    2.25,    0.33,    3.05,    0.12,    2.93,    3.21,    0.75,    0.27,    3.27,    0.14,    0.15,    2.92,    3.49,    3.36,    3.40,    3.36,    3.33,    3.47,    4.59,    3.62,    3.57,    3.55,    3.49,    3.52,    3.57,    3.46,    3.28,    0.18,    0.18,    0.23,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    0.20,    0.18,    5.93,    5.41,    5.92,    5.40,    0.09,    0.11,    0.09,    0.09,    0.12,    2.95,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.09,    0.09,    0.39,    0.09,    5.92,    5.33,    0.09,    0.09,    0.10,    0.10,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.08,    0.09,    0.09,    0.10,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.07,    0.08,    0.08,    0.08,    0.07
60,15:22:18:424,  209.87,  145.30,    4.43,    4.22,    0.28,    0.14,    0.14,    1.10,    2.77,    1.05,    2.89,    1.17,    0.13,    0.12,    0.12,    2.84,    2.90,    1.09,    1.08,    1.91,    2.06,    2.44,    2.63,    1.21,    2.70,    0.17,    1.16,    2.83,    0.11,    2.73,    2.72,    2.08,    1.10,    3.71,    0.14,    0.15,    2.44,    2.90,    2.78,    2.82,    2.80,    2.78,    2.87,    4.22,    3.04,    2.91,    2.93,    2.90,    2.93,    2.94,    2.87,    2.75,    0.18,    0.18,    0.24,    0.22,    0.23,    0.23,    0.23,    0.24,    0.23,    0.22,    0.24,    0.23,    0.24,    0.22,    5.88,    5.40,    5.65,    5.26,    0.09,    0.11,    0.09,    0.09,    0.12,    2.95,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.14,    0.17,    0.26,    0.13,    5.92,    5.35,    0.09,    0.09,    0.16,    0.12,    0.17,    0.18,    0.16,    0.13,    0.16,    0.17,    0.17,    0.16,    0.17,    0.17,    0.19,    0.19,    0.16,    0.17,    0.15,    0.17,    0.15,    0.26,    0.17,    0.17,    0.19,    0.17,    0.17,    0.15,    0.15,    0.14,    0.53,    0.15,    0.54,    0.16,    0.95,    0.14,    0.14,    0.13,    0.12,    0.14,    0.13,    0.13
61,15:22:18:924,  223.27,  137.33,    4.35,    4.02,    0.23,    0.13,    0.13,    1.05,    2.73,    1.13,    2.62,    0.97,    0.12,    0.11,    0.11,    2.67,    2.60,    1.14,    1.13,    1.13,    2.50,    2.49,    2.66,    0.95,    2.45,    0.15,    0.91,    2.58,    0.10,    2.72,    2.74,    1.96,    1.13,    3.50,    0.14,    0.14,    3.28,    3.89,    3.75,    3.80,    3.80,    3.80,    3.91,    4.10,    4.28,    4.00,    4.01,    3.94,    3.98,    4.00,    3.84,    3.66,    0.17,    0.17,    0.23,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    5.69,    5.31,    5.94,    5.39,    0.09,    0.10,    0.09,    0.09,    0.12,    2.94,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
62,15:22:19:424,  217.04,  138.56,    4.30,    4.13,    0.23,    0.13,    0.13,    0.11,    3.69,    0.11,    3.74,    0.11,    0.12,    0.11,    0.11,    3.72,    3.74,    0.12,    0.15,    0.14,    3.55,    3.58,    3.52,    0.16,    3.52,    0.15,    0.09,    3.73,    0.10,    3.71,    3.67,    0.10,    0.09,    3.67,    0.14,    0.14,    3.02,    3.64,    3.49,    3.53,    3.52,    3.52,    3.65,    3.79,    4.52,    3.75,    3.74,    3.68,    3.73,    3.72,    3.56,    3.41,    0.18,    0.17,    0.19,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    5.43,    5.23,    5.92,    5.41,    0.09,    0.10,    0.09,    0.09,    0.12,    2.95,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
63,15:22:19:924,  214.86,  139.27,    4.46,    4.15,    0.23,    0.14,    0.13,    0.12,    3.74,    0.11,    3.81,    0.11,    0.12,    0.11,    0.12,    3.77,    3.80,    0.12,    0.15,    0.15,    3.62,    3.65,    3.57,    0.16,    3.58,    0.15,    0.09,    3.78,    0.10,    3.76,    3.74,    0.10,    0.10,    3.73,    0.14,    0.14,    2.87,    3.41,    3.23,    3.36,    3.33,    3.29,    3.42,    3.58,    4.59,    3.51,    3.52,    3.45,    3.47,    3.53,    3.38,    3.24,    0.18,    0.17,    0.21,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.66,    5.30,    5.90,    5.43,    0.09,    0.11,    0.09,    0.09,    0.12,    2.95,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
64,15:22:20:424,  214.06,  139.48,    4.65,    4.20,    0.24,    0.14,    0.13,    0.12,    3.74,    0.11,    3.79,    0.12,    0.12,    0.11,    0.12,    3.77,    3.80,    0.12,    0.15,    0.15,    3.61,    3.64,    3.56,    0.16,    3.57,    0.15,    0.10,    3.78,    0.10,    3.75,    3.73,    0.10,    0.10,    3.72,    0.14,    0.14,    2.82,    3.35,    3.22,    3.28,    3.26,    3.23,    3.34,    3.46,    4.57,    3.44,    3.43,    3.39,    3.38,    3.44,    3.34,    3.16,    0.18,    0.18,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.19,    0.17,    0.19,    0.18,    5.69,    5.31,    5.94,    5.44,    0.09,    0.11,    0.09,    0.09,    0.12,    2.95,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.08,    0.08,    0.09,    0.08,    5.71,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
65,15:22:20:924,  209.99,  138.28,    4.79,    4.29,    0.24,    0.14,    0.14,    0.12,    3.83,    0.12,    3.88,    0.11,    0.12,    0.11,    0.12,    3.88,    3.89,    0.12,    0.16,    0.15,    3.70,    3.73,    3.66,    0.16,    3.67,    0.16,    0.11,    3.88,    0.10,    3.85,    3.82,    0.10,    0.10,    3.81,    0.14,    0.15,    2.52,    2.88,    2.76,    2.80,    2.79,    2.79,    2.85,    3.87,    3.33,    2.90,    2.94,    2.88,    2.88,    2.94,    2.88,    2.72,    0.18,    0.18,    0.25,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.67,    5.32,    5.93,    5.42,    0.09,    0.10,    0.09,    0.09,    0.12,    2.94,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.69,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
66,15:22:21:424,  221.79,  139.19,    4.55,    4.10,    0.22,    0.13,    0.13,    0.11,    3.63,    0.11,    3.68,    0.11,    0.12,    0.10,    0.11,    3.65,    3.68,    0.11,    0.15,    0.14,    3.50,    3.53,    3.46,    0.16,    3.47,    0.15,    0.10,    3.66,    0.10,    3.64,    3.62,    0.10,    0.09,    3.62,    0.13,    0.14,    3.27,    3.97,    3.80,    3.86,    3.79,    3.84,    3.92,    4.09,    4.35,    4.01,    4.04,    3.97,    3.99,    4.05,    3.87,    3.68,    0.18,    0.17,    0.18,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    5.40,    5.19,    5.92,    5.43,    0.09,    0.11,    0.09,    0.09,    0.12,    2.95,    0.12,    0.12,    0.12,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.69,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
67,15:22:21:924,  212.81,  139.11,    4.65,    4.20,    0.23,    0.14,    0.13,    0.12,    3.73,    0.12,    3.79,    0.11,    0.12,    0.11,    0.12,    3.76,    3.78,    0.12,    0.15,    0.15,    3.59,    3.63,    3.57,    0.16,    3.55,    0.15,    0.12,    3.76,    0.10,    3.74,    3.70,    0.10,    0.10,    3.72,    0.14,    0.14,    2.77,    3.27,    3.13,    3.17,    3.13,    3.15,    3.25,    3.38,    4.55,    3.31,    3.30,    3.27,    3.29,    3.31,    3.21,    3.05,    0.18,    0.18,    0.20,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.94,    5.43,    5.92,    5.41,    0.09,    0.10,    0.09,    0.09,    0.12,    2.94,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
68,15:22:22:424,  211.91,  139.19,    4.68,    4.22,    0.24,    0.14,    0.13,    0.12,    3.75,    0.12,    3.81,    0.11,    0.12,    0.11,    0.12,    3.77,    3.80,    0.12,    0.16,    0.15,    3.61,    3.64,    3.58,    0.17,    3.58,    0.16,    0.11,    3.79,    0.10,    3.76,    3.72,    0.10,    0.10,    3.73,    0.14,    0.14,    2.79,    3.30,    3.13,    3.19,    3.15,    3.15,    3.29,    3.38,    4.57,    3.31,    3.32,    3.28,    3.29,    3.35,    3.22,    3.09,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.93,    5.41,    5.92,    5.42,    0.09,    0.14,    0.09,    0.09,    0.12,    2.95,    0.12,    0.12,    0.12,    0.11,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.92,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.12,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
69,15:22:22:924,  213.83,  140.39,    4.67,    4.22,    0.24,    0.14,    0.14,    0.12,    3.76,    0.12,    3.82,    0.11,    0.12,    0.11,    0.12,    3.79,    3.82,    0.12,    0.19,    0.15,    3.63,    3.66,    3.59,    0.16,    3.58,    0.15,    0.14,    3.80,    0.10,    3.77,    3.74,    0.10,    0.10,    3.73,    0.14,    0.14,    2.79,    3.26,    3.13,    3.19,    3.15,    3.14,    3.28,    3.73,    4.52,    3.30,    3.30,    3.25,    3.18,    3.32,    3.23,    3.08,    0.18,    0.18,    0.24,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.91,    5.42,    5.91,    5.42,    0.09,    0.11,    0.09,    0.09,    0.12,    2.92,    0.11,    0.11,    0.11,    0.12,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.45,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    3.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08
70,15:22:23:424,  207.39,  139.23,    4.77,    4.31,    0.25,    0.14,    0.14,    0.54,    2.96,    0.54,    3.12,    0.33,    0.13,    0.12,    0.12,    2.92,    2.90,    0.39,    1.51,    0.68,    2.06,    3.23,    2.75,    0.47,    3.08,    0.17,    0.55,    2.86,    0.11,    2.92,    2.82,    0.69,    0.36,    2.88,    0.14,    0.15,    2.72,    2.99,    3.17,    2.95,    2.83,    2.92,    3.02,    3.07,    3.99,    3.12,    3.04,    2.99,    3.04,    3.06,    3.00,    2.83,    0.18,    0.18,    0.19,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.91,    5.42,    5.91,    5.41,    0.09,    0.11,    0.09,    0.09,    0.12,    2.94,    0.12,    0.11,    0.11,    0.12,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.78,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
71,15:22:23:924,  224.65,  138.54,    4.61,    4.19,    0.23,    0.14,    0.13,    0.97,    2.64,    1.15,    2.73,    1.17,    0.12,    0.11,    0.12,    2.84,    2.67,    1.12,    3.56,    1.15,    0.15,    2.52,    2.63,    1.08,    2.29,    0.16,    1.15,    2.64,    0.11,    2.43,    1.66,    2.11,    2.81,    3.42,    0.14,    0.15,    3.97,    4.05,    3.65,    3.96,    3.92,    3.95,    3.99,    4.12,    4.12,    4.35,    4.05,    4.01,    4.04,    4.07,    3.95,    3.76,    0.18,    0.17,    0.20,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    5.68,    5.33,    5.91,    5.39,    0.09,    0.10,    0.09,    0.09,    0.12,    2.93,    0.12,    0.11,    0.11,    0.12,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.34,    5.22,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
72,15:22:24:424,  215.71,  139.55,    4.79,    4.36,    0.25,    0.14,    0.14,    1.00,    2.97,    0.75,    3.02,    1.00,    0.13,    0.12,    0.12,    2.97,    3.23,    1.00,    3.70,    0.77,    0.15,    2.89,    2.87,    1.00,    2.86,    0.17,    0.74,    3.21,    0.11,    2.88,    1.02,    1.84,    2.96,    3.85,    0.14,    0.15,    3.22,    3.32,    3.07,    3.27,    3.22,    3.24,    3.29,    3.40,    3.38,    4.60,    3.31,    3.29,    3.30,    3.36,    3.24,    3.11,    0.19,    0.18,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.92,    5.46,    5.94,    5.37,    0.09,    0.10,    0.09,    0.09,    0.12,    2.94,    0.12,    0.11,    0.11,    0.11,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.46,    5.26,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
73,15:22:24:924,  218.19,  138.60,    4.88,    4.44,    0.25,    0.14,    0.14,    0.13,    3.93,    0.13,    3.99,    0.12,    0.13,    0.12,    0.13,    3.98,    3.99,    0.12,    3.79,    0.16,    0.16,    3.83,    3.76,    0.17,    3.75,    0.16,    0.11,    3.97,    0.11,    3.94,    0.10,    0.10,    3.92,    3.91,    0.14,    0.15,    3.29,    3.38,    3.12,    3.35,    3.30,    3.30,    3.37,    3.45,    3.47,    4.66,    3.40,    3.36,    3.37,    3.47,    3.35,    3.20,    0.19,    0.18,    0.25,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    5.92,    5.46,    5.92,    5.39,    0.09,    0.10,    0.09,    0.09,    0.12,    2.94,    0.12,    0.11,    0.11,    0.11,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.66,    5.25,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
