AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.01 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-52-24,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
511,13:56:40:178,  176.72,  124.72,    5.18,    4.68,    0.23,    0.15,    0.12,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.15,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.10,    0.16,    0.16,    4.44,    4.53,    4.34,    4.37,    4.39,    4.33,    4.63,    4.72,    4.72,    4.50,    4.59,    4.68,    3.98,    5.09,    4.32,    4.15,    0.19,    0.22,    0.19,    0.18,    0.18,    0.18,    0.19,    0.20,    0.19,    0.19,    0.19,    0.18,    0.20,    0.18,    5.93,    5.34,    5.90,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    5.94,    5.38,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.13,    0.11,    0.11,    0.09,    3.27,    0.09,    0.10,    0.11,    0.17,    0.13,    0.10,    0.10,    0.11,    0.10,    0.13,    0.09,    0.08,    0.10,    0.10,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.07,    0.07
512,13:56:40:678,  170.62,  124.23,    5.26,    4.73,    0.24,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.14,    4.18,    4.00,    4.09,    4.07,    3.92,    4.31,    4.36,    4.37,    4.08,    4.15,    4.25,    3.85,    4.89,    4.04,    3.88,    0.19,    0.22,    0.18,    0.17,    0.17,    0.18,    0.18,    0.17,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.53,    5.36,    5.89,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.12,    0.09,    3.26,    0.09,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.13,    0.10,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
513,13:56:41:178,  170.22,  123.44,    5.21,    4.71,    0.23,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.17,    4.26,    4.07,    4.13,    4.13,    4.07,    4.38,    4.44,    4.48,    4.25,    4.31,    4.38,    3.78,    5.10,    4.11,    3.93,    0.19,    0.22,    0.19,    0.17,    0.17,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.69,    5.30,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.09,    0.09,    3.26,    0.09,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.11,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
514,13:56:41:678,  172.07,  123.41,    5.22,    4.69,    0.23,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.17,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.19,    4.22,    4.05,    4.14,    4.14,    3.97,    4.38,    4.45,    4.45,    4.15,    4.21,    4.34,    3.88,    4.79,    4.10,    3.94,    0.20,    0.24,    0.18,    0.17,    0.17,    0.17,    0.18,    0.28,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.76,    5.38,    5.91,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.24,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07
515,13:56:42:178,  171.49,  123.56,    5.20,    4.67,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    4.26,    4.33,    4.13,    4.22,    4.22,    4.13,    4.45,    4.56,    4.56,    4.32,    4.41,    4.45,    3.82,    5.12,    4.18,    4.02,    0.19,    0.23,    0.18,    0.17,    0.18,    0.17,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.73,    5.39,    5.89,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.09,    0.09,    3.24,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07
516,13:56:42:678,  175.25,  123.61,    5.18,    4.66,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.29,    4.31,    4.13,    4.26,    4.27,    4.10,    4.47,    4.58,    4.58,    4.30,    4.33,    4.44,    4.00,    4.79,    4.18,    4.05,    0.19,    0.22,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.70,    5.37,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.12,    0.09,    0.11,    0.09,    3.23,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.09,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
517,13:56:43:178,  165.12,  123.24,    5.23,    4.71,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    3.60,    4.12,    3.94,    4.03,    4.03,    3.98,    4.22,    4.31,    4.33,    4.14,    4.24,    4.27,    3.72,    5.17,    3.85,    3.81,    0.19,    0.22,    0.19,    0.17,    0.17,    0.18,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.40,    5.38,    5.89,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.11,    0.09,    3.25,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.12,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
518,13:56:43:678,  172.48,  125.04,    5.26,    4.72,    0.24,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    3.44,    4.12,    3.96,    4.04,    4.08,    3.89,    4.28,    4.36,    4.35,    4.02,    4.23,    4.25,    3.88,    4.80,    3.96,    3.58,    0.19,    0.21,    0.18,    0.17,    0.18,    0.17,    0.18,    0.29,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.47,    5.37,    5.89,    5.36,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.13,    0.11,    0.09,    3.26,    0.09,    0.10,    0.11,    0.11,    0.13,    0.11,    0.12,    0.11,    0.13,    0.32,    0.16,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
519,13:56:44:178,  166.74,  127.98,    5.24,    4.71,    0.24,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.56,    4.16,    4.00,    4.10,    4.12,    3.90,    4.34,    4.41,    4.41,    4.06,    4.29,    4.30,    3.72,    5.16,    4.06,    3.55,    0.20,    0.22,    0.20,    0.17,    0.26,    0.20,    0.18,    0.19,    0.19,    0.18,    0.19,    0.18,    0.22,    0.18,    5.94,    5.38,    5.90,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.18,    0.19,    0.30,    0.16,    0.09,    3.26,    0.09,    0.10,    0.31,    0.19,    0.15,    0.16,    0.25,    0.13,    0.13,    0.27,    0.19,    0.30,    0.25,    0.32,    0.19,    0.16,    0.33,    0.29,    0.12,    0.13,    0.17,    0.26,    0.18,    0.24,    0.14,    0.19
520,13:56:44:678,  173.60,  123.86,    5.27,    4.71,    0.24,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.58,    4.25,    4.09,    4.17,    4.19,    4.05,    4.41,    4.45,    4.47,    4.21,    4.37,    4.39,    3.98,    4.83,    4.00,    3.87,    0.19,    0.22,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.93,    5.38,    5.90,    5.35,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.13,    0.11,    0.10,    0.09,    3.28,    0.09,    0.10,    0.11,    0.11,    0.12,    0.10,    0.11,    0.12,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
521,13:56:45:178,  167.62,  123.52,    5.27,    4.72,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    3.65,    4.28,    4.14,    4.19,    4.21,    4.11,    4.42,    4.45,    4.50,    4.27,    4.44,    4.42,    3.80,    5.26,    3.90,    4.00,    0.19,    0.22,    0.19,    0.17,    0.17,    0.18,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.73,    5.39,    5.90,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.09,    0.09,    3.28,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.09,    0.10,    0.07,    0.07,    0.07
522,13:56:45:678,  174.32,  123.40,    5.24,    4.73,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.59,    4.23,    4.11,    4.19,    4.21,    3.96,    4.40,    4.45,    4.51,    4.16,    4.35,    4.37,    3.93,    4.82,    3.65,    4.18,    0.19,    0.22,    0.18,    0.17,    0.17,    0.17,    0.18,    0.29,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.51,    5.40,    5.90,    5.35,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.12,    0.10,    0.09,    0.09,    3.27,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.07,    0.08,    0.11,    0.09,    0.07,    0.08,    0.09,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07
523,13:56:46:178,  164.77,  123.58,    5.30,    4.75,    0.24,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.51,    4.13,    3.98,    4.09,    4.14,    3.87,    4.31,    4.40,    4.42,    4.01,    4.21,    4.29,    3.65,    5.21,    3.56,    4.08,    0.19,    0.22,    0.19,    0.17,    0.17,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.76,    5.39,    5.90,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.94,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.11,    0.10,    0.09,    3.28,    0.09,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.12,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07
524,13:56:46:678,  181.01,  133.62,    5.22,    4.69,    0.27,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.21,    0.23,    0.21,    0.21,    0.22,    0.22,    0.26,    0.17,    0.16,    0.17,    0.17,    0.16,    0.15,    0.17,    0.14,    0.15,    3.54,    4.13,    3.97,    4.07,    4.13,    3.93,    4.31,    4.36,    4.42,    4.09,    4.30,    4.29,    3.85,    4.76,    3.56,    4.08,    0.19,    0.19,    0.62,    0.24,    0.19,    0.21,    0.24,    0.24,    0.25,    0.19,    0.25,    0.59,    0.27,    0.25,    5.68,    5.29,    5.88,    5.27,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.14,    0.16,    0.17,    0.18,    5.88,    5.25,    0.09,    0.09,    0.16,    0.18,    0.17,    0.17,    0.21,    0.22,    0.18,    0.16,    0.19,    0.18,    0.61,    0.19,    0.18,    3.27,    0.11,    0.17,    0.20,    0.21,    0.18,    0.16,    0.17,    0.20,    0.16,    0.19,    0.16,    0.19,    0.15,    0.56,    0.16,    0.17,    0.18,    0.15,    0.18,    0.18,    0.17,    0.61,    0.18,    0.18,    0.18,    0.17
525,13:56:47:178,  169.80,  124.58,    5.28,    4.74,    0.25,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.16,    4.31,    4.21,    4.05,    4.15,    4.19,    4.00,    4.37,    4.44,    4.47,    4.17,    4.37,    4.35,    3.70,    5.22,    3.60,    4.09,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    0.19,    0.19,    0.18,    0.18,    0.19,    0.18,    5.53,    5.39,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.24,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
526,13:56:47:678,  174.06,  122.16,    5.24,    4.69,    0.23,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.63,    4.23,    4.09,    4.13,    4.20,    4.03,    4.40,    4.42,    4.47,    4.22,    4.40,    4.37,    3.90,    4.78,    3.90,    3.93,    0.18,    0.18,    0.18,    0.17,    0.17,    0.18,    0.18,    0.31,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.55,    5.41,    5.90,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.94,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    2.42,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
527,13:56:48:178,  165.69,  122.01,    5.24,    4.69,    0.22,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    3.59,    4.24,    4.10,    4.13,    4.17,    4.04,    4.40,    4.42,    4.48,    4.22,    4.40,    4.37,    3.65,    5.21,    3.92,    3.90,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.72,    5.40,    5.91,    5.43,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.74,    5.43,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    2.31,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
528,13:56:48:678,  174.95,  123.96,    5.19,    4.64,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.51,    4.23,    4.07,    4.12,    4.17,    4.02,    4.37,    4.42,    4.45,    4.22,    4.39,    4.35,    3.87,    4.72,    3.92,    3.89,    0.18,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.72,    5.38,    5.90,    5.40,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.74,    5.41,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    2.44,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
529,13:56:49:178,  164.90,  121.78,    5.26,    4.72,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.52,    4.17,    3.99,    4.05,    4.10,    3.98,    4.32,    4.38,    4.41,    4.18,    4.31,    4.29,    3.70,    5.21,    3.86,    3.82,    0.19,    0.18,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.73,    5.41,    5.91,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.75,    5.40,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    2.19,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
530,13:56:49:678,  173.00,  122.10,    5.21,    4.68,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.15,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    3.52,    4.16,    4.00,    4.08,    4.11,    3.99,    4.31,    4.38,    4.41,    4.19,    4.34,    4.30,    3.87,    4.71,    3.87,    3.84,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.32,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.92,    5.40,    5.91,    5.41,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    2.22,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
