AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.000001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-57-11,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
55,14:57:38:952,  202.92,  124.76,    4.50,    4.05,    0.22,    0.12,    3.69,    0.11,    0.12,    0.11,    0.10,    0.10,    3.68,    0.10,    0.11,    3.72,    0.11,    0.10,    3.49,    3.53,    0.17,    0.15,    0.16,    3.52,    3.15,    3.54,    3.65,    3.69,    0.12,    0.10,    0.11,    0.13,    3.64,    3.67,    0.13,    0.13,    3.69,    3.71,    3.60,    3.66,    3.70,    3.76,    3.73,    4.04,    4.36,    3.78,    3.85,    3.69,    3.88,    3.84,    3.87,    3.75,    0.17,    0.16,    0.16,    0.16,    0.16,    0.20,    0.17,    0.19,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    5.92,    5.39,    5.88,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.73,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    3.86,    0.10,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
56,14:57:39:452,  199.51,  125.31,    4.48,    4.03,    0.21,    0.12,    3.67,    0.11,    0.11,    0.11,    0.10,    0.10,    3.66,    0.10,    0.10,    3.70,    0.11,    0.11,    3.46,    3.51,    0.15,    0.15,    0.15,    3.51,    3.51,    3.53,    3.63,    3.68,    0.09,    0.09,    0.10,    0.12,    3.61,    3.64,    0.13,    0.13,    3.61,    3.69,    3.53,    3.60,    3.62,    3.68,    3.68,    3.93,    4.38,    3.73,    3.75,    3.69,    3.75,    3.77,    3.80,    3.66,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.17,    0.19,    0.18,    0.16,    0.17,    0.16,    0.17,    0.16,    5.71,    5.36,    5.89,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.92,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    4.30,    0.11,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
57,14:57:39:952,  200.48,  126.89,    4.45,    4.00,    0.22,    0.12,    3.64,    0.12,    0.12,    0.11,    0.10,    0.10,    3.64,    0.11,    0.11,    3.68,    0.11,    0.11,    3.45,    3.49,    0.15,    0.15,    0.16,    3.49,    3.50,    3.50,    3.61,    3.66,    0.09,    0.09,    0.10,    0.10,    3.60,    3.64,    0.13,    0.13,    3.62,    3.66,    3.53,    3.59,    3.58,    3.63,    3.64,    3.92,    4.06,    3.70,    3.72,    3.69,    3.74,    3.79,    3.78,    3.65,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.18,    0.19,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    5.70,    5.38,    5.88,    5.39,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.95,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    4.13,    0.10,    0.11,    0.10,    0.11,    0.12,    0.09,    0.10,    0.11,    0.10,    0.10,    0.12,    0.12,    0.11,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
58,14:57:40:452,  202.43,  124.10,    4.49,    4.01,    0.22,    0.12,    3.62,    0.12,    0.12,    0.11,    0.10,    0.15,    3.62,    0.11,    0.11,    3.70,    0.11,    0.11,    3.46,    3.50,    0.20,    0.23,    0.20,    3.44,    3.47,    3.48,    3.58,    3.60,    0.09,    0.14,    0.20,    0.16,    3.57,    3.65,    0.13,    0.13,    3.82,    3.87,    3.71,    3.80,    3.81,    3.83,    3.86,    4.10,    4.21,    3.88,    3.94,    3.88,    3.95,    4.01,    4.03,    3.84,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.19,    0.18,    0.16,    0.17,    0.16,    0.17,    0.16,    5.72,    5.35,    5.89,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.91,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    3.52,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.12,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
59,14:57:40:952,  202.33,  124.75,    4.49,    4.01,    0.22,    0.12,    3.68,    0.12,    0.12,    0.11,    0.10,    0.10,    3.68,    0.11,    0.11,    3.70,    0.11,    0.10,    3.48,    3.51,    0.16,    0.16,    0.16,    3.52,    3.44,    3.53,    3.64,    3.68,    0.11,    0.10,    0.11,    0.16,    3.62,    3.67,    0.13,    0.13,    3.86,    3.88,    3.72,    3.80,    3.78,    3.79,    3.86,    4.05,    4.20,    3.88,    3.92,    3.85,    3.93,    4.00,    3.99,    3.80,    0.17,    0.16,    0.16,    0.16,    0.16,    0.21,    0.17,    0.19,    0.18,    0.17,    0.17,    0.16,    0.17,    0.16,    5.92,    5.38,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.11,    5.95,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    3.57,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.24,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
60,14:57:41:452,  200.36,  125.67,    4.44,    4.00,    0.21,    0.12,    3.64,    0.11,    0.11,    0.11,    0.10,    0.10,    3.63,    0.10,    0.10,    3.67,    0.11,    0.11,    3.44,    3.48,    0.15,    0.18,    0.15,    3.48,    3.51,    3.49,    3.61,    3.65,    0.11,    0.09,    0.10,    0.13,    3.59,    3.63,    0.13,    0.13,    3.71,    3.77,    3.65,    3.69,    3.66,    3.74,    3.83,    3.94,    4.09,    3.82,    3.81,    3.75,    3.86,    3.90,    3.92,    3.74,    0.17,    0.16,    0.16,    0.15,    0.15,    0.15,    0.17,    0.19,    0.18,    0.16,    0.17,    0.16,    0.17,    0.16,    5.92,    5.40,    5.91,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.92,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    4.21,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
61,14:57:41:952,  201.37,  130.44,    4.44,    4.02,    0.22,    0.12,    3.65,    0.12,    0.12,    0.11,    0.10,    0.10,    3.65,    0.10,    0.11,    3.68,    0.10,    0.10,    3.45,    3.48,    0.16,    0.17,    0.16,    3.49,    3.48,    3.51,    3.62,    3.67,    0.11,    0.10,    0.11,    0.24,    3.60,    3.64,    0.13,    0.13,    3.76,    3.79,    3.72,    3.71,    3.70,    3.76,    3.78,    4.00,    4.17,    3.87,    3.92,    3.76,    3.89,    3.92,    3.96,    3.79,    0.16,    0.16,    0.17,    0.16,    0.16,    0.19,    0.17,    0.20,    0.19,    0.17,    0.18,    0.16,    0.17,    0.18,    5.93,    5.37,    5.89,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.14,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.12,    0.10,    0.10,    4.02,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.12,    0.10,    0.10,    0.16,    0.14,    0.11,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    0.24,    0.07,    0.22,    0.07,    0.07,    0.21,    0.07,    0.07,    0.08,    0.09,    0.09,    0.08
62,14:57:42:452,  200.26,  128.53,    4.42,    3.95,    0.21,    0.12,    3.61,    0.11,    0.12,    0.11,    0.10,    0.10,    3.62,    0.11,    0.11,    3.65,    0.10,    0.11,    3.42,    3.46,    0.15,    0.15,    0.15,    3.46,    3.48,    3.47,    3.59,    3.63,    0.09,    0.09,    0.10,    0.10,    3.57,    3.61,    0.13,    0.15,    3.70,    3.72,    3.64,    3.66,    3.66,    3.72,    3.73,    3.92,    4.09,    3.84,    3.84,    3.75,    3.80,    3.84,    3.91,    3.73,    0.16,    0.16,    0.17,    0.16,    0.16,    0.17,    0.17,    0.20,    0.23,    0.16,    0.18,    0.16,    0.17,    0.16,    5.92,    5.36,    5.89,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.57,    0.10,    0.08,    0.16,    5.93,    5.34,    0.09,    0.09,    0.10,    0.12,    0.11,    0.12,    0.10,    0.12,    0.10,    0.10,    3.59,    0.11,    0.10,    0.10,    0.15,    0.14,    0.13,    0.12,    0.38,    0.30,    0.17,    0.24,    0.16,    0.28,    0.18,    0.16,    0.24,    0.12,    0.17,    0.27,    0.20,    0.11,    0.44,    0.11,    0.12,    0.11,    0.11,    0.25,    0.27,    0.11,    0.16,    0.11
63,14:57:42:952,  201.48,  125.72,    4.56,    4.10,    0.23,    0.13,    3.14,    0.13,    0.13,    0.15,    0.20,    0.19,    1.28,    0.21,    0.17,    3.29,    0.34,    2.02,    3.16,    3.21,    0.17,    0.16,    0.17,    3.24,    3.45,    3.20,    3.27,    3.31,    0.10,    0.11,    0.12,    0.11,    3.21,    3.28,    0.13,    0.14,    3.86,    3.89,    3.81,    3.83,    3.83,    3.90,    3.96,    4.13,    4.29,    3.95,    4.00,    3.95,    4.00,    4.05,    4.06,    3.87,    0.17,    0.16,    0.17,    0.16,    0.16,    0.22,    0.18,    0.20,    0.20,    0.17,    0.17,    0.17,    0.17,    0.17,    5.90,    5.37,    5.91,    5.37,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.64,    0.11,    0.08,    0.10,    5.92,    5.35,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.12,    0.09,    0.10,    0.09,    0.09,    0.09,    2.60,    0.09,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
64,14:57:43:452,  204.36,  125.88,    4.52,    4.07,    0.22,    0.12,    3.73,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    3.74,    0.11,    3.70,    3.51,    3.56,    0.15,    0.15,    0.16,    3.55,    3.10,    3.57,    3.68,    3.73,    0.09,    0.09,    0.10,    0.10,    3.66,    3.70,    0.13,    0.14,    3.83,    3.83,    3.74,    3.80,    3.80,    3.83,    3.80,    4.10,    4.24,    3.96,    3.93,    3.88,    3.93,    3.98,    4.02,    3.84,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.18,    0.21,    0.19,    0.17,    0.17,    0.16,    0.17,    0.16,    5.30,    5.32,    5.89,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.10,    0.10,    5.95,    5.35,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    3.88,    0.10,    0.10,    0.12,    0.11,    0.12,    0.11,    0.11,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08
65,14:57:43:952,  202.45,  126.73,    4.52,    4.09,    0.22,    0.12,    3.73,    0.12,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    3.74,    0.11,    3.69,    3.51,    3.55,    0.16,    0.15,    0.16,    3.55,    3.55,    3.56,    3.68,    3.72,    0.09,    0.09,    0.10,    0.10,    3.66,    3.70,    0.13,    0.14,    3.47,    3.88,    3.73,    3.78,    3.76,    3.80,    3.83,    4.03,    4.20,    3.93,    3.98,    3.89,    3.94,    3.93,    3.87,    3.81,    0.17,    0.16,    0.16,    0.16,    0.16,    0.18,    0.17,    0.20,    0.19,    0.17,    0.17,    0.16,    0.17,    0.16,    5.45,    5.24,    5.89,    5.35,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.10,    5.93,    5.36,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.12,    0.09,    0.10,    0.10,    3.72,    0.09,    0.10,    0.12,    0.11,    0.10,    0.10,    0.10,    0.12,    0.10,    0.12,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
66,14:57:44:452,  204.75,  131.13,    4.51,    4.07,    0.23,    0.12,    3.72,    0.14,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    3.73,    0.11,    3.68,    3.49,    3.54,    0.18,    0.49,    0.18,    3.53,    3.55,    3.55,    3.67,    3.72,    0.15,    0.11,    0.10,    0.12,    3.66,    3.69,    0.13,    0.14,    3.27,    3.90,    3.75,    3.76,    3.78,    3.79,    3.89,    3.98,    4.22,    3.98,    4.00,    3.89,    3.98,    3.92,    3.76,    3.82,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.18,    0.19,    0.17,    0.17,    0.16,    0.17,    0.16,    5.68,    5.31,    5.89,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.14,    0.17,    0.15,    0.17,    5.91,    5.38,    0.09,    0.09,    0.14,    0.13,    0.13,    0.11,    0.10,    0.15,    0.13,    0.11,    0.13,    0.13,    0.13,    0.14,    0.14,    4.63,    0.14,    0.14,    0.13,    0.50,    0.13,    0.13,    0.14,    0.15,    0.12,    0.10,    0.12,    0.12,    0.50,    0.12,    0.12,    0.12,    0.08,    0.11,    0.12,    0.14,    0.86,    0.14,    0.13,    0.14,    0.12,    0.12
67,14:57:44:952,  204.14,  125.92,    4.51,    4.05,    0.25,    0.13,    3.66,    0.13,    0.12,    0.12,    0.11,    0.16,    0.10,    0.11,    0.12,    3.72,    0.11,    3.67,    3.47,    3.49,    0.21,    0.21,    0.22,    3.47,    3.53,    3.50,    3.60,    3.69,    0.10,    0.15,    0.15,    0.16,    3.59,    3.67,    0.13,    0.14,    3.19,    3.85,    3.72,    3.74,    3.72,    3.78,    3.85,    4.01,    4.20,    3.95,    3.97,    3.88,    3.93,    3.92,    3.73,    3.79,    0.17,    0.16,    0.18,    0.16,    0.16,    0.21,    0.17,    0.16,    0.18,    0.16,    0.18,    0.17,    0.17,    0.17,    5.49,    5.32,    5.88,    5.38,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    5.95,    5.39,    0.09,    0.09,    0.11,    0.11,    0.11,    0.12,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.11,    0.11,    2.48,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.10,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.13,    0.09,    0.09,    0.09,    0.08,    0.08
68,14:57:45:452,  202.20,  124.12,    4.53,    4.07,    0.22,    0.12,    3.72,    0.12,    0.12,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    3.74,    0.11,    3.63,    3.51,    3.57,    0.16,    0.16,    0.17,    3.55,    3.51,    3.55,    3.67,    3.67,    0.09,    0.10,    0.15,    0.11,    3.65,    3.70,    0.13,    0.14,    3.17,    3.88,    3.76,    3.78,    3.75,    3.82,    3.87,    4.05,    4.25,    3.99,    4.02,    3.94,    3.98,    3.96,    3.78,    3.81,    0.17,    0.16,    0.17,    0.16,    0.16,    0.15,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.70,    5.32,    5.88,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    3.75,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
69,14:57:45:952,  201.58,  125.05,    4.51,    4.03,    0.22,    0.12,    3.70,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.10,    0.11,    3.71,    0.11,    3.66,    3.49,    3.53,    0.16,    0.15,    0.16,    3.52,    3.53,    3.54,    3.66,    3.70,    0.09,    0.09,    0.10,    0.11,    3.63,    3.68,    0.13,    0.13,    3.19,    3.88,    3.74,    3.77,    3.73,    3.82,    3.90,    4.03,    4.22,    3.96,    4.00,    3.95,    3.97,    3.93,    3.77,    3.80,    0.17,    0.16,    0.19,    0.16,    0.16,    0.15,    0.17,    0.16,    0.18,    0.16,    0.17,    0.16,    0.17,    0.16,    5.70,    5.34,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    3.95,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
70,14:57:46:452,  202.43,  129.37,    4.48,    4.01,    0.23,    0.13,    3.68,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.10,    0.12,    3.70,    0.13,    3.64,    3.48,    3.52,    0.17,    0.16,    0.16,    3.50,    3.52,    3.53,    3.64,    3.68,    0.09,    0.10,    0.10,    0.11,    3.62,    3.65,    0.13,    0.14,    3.13,    3.77,    3.68,    3.72,    3.70,    3.76,    3.85,    3.98,    4.17,    3.89,    3.96,    3.91,    3.92,    3.90,    3.70,    3.76,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.16,    0.19,    0.16,    0.18,    0.16,    0.17,    0.18,    5.89,    5.34,    5.89,    5.30,    0.08,    0.08,    0.09,    0.11,    0.14,    0.13,    0.13,    0.13,    0.17,    0.17,    0.16,    0.18,    0.08,    0.08,    0.08,    0.08,    5.90,    5.29,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.11,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    3.94,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
71,14:57:46:952,  202.10,  124.60,    4.53,    4.06,    0.22,    0.12,    3.71,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    3.73,    0.11,    3.68,    3.51,    3.54,    0.16,    0.15,    0.16,    3.55,    3.52,    3.56,    3.68,    3.72,    0.09,    0.09,    0.10,    0.11,    3.66,    3.70,    0.13,    0.14,    3.17,    3.86,    3.76,    3.76,    3.78,    3.83,    3.90,    4.02,    4.26,    3.99,    4.03,    3.95,    4.00,    3.95,    3.78,    3.83,    0.17,    0.16,    0.23,    0.16,    0.16,    0.15,    0.17,    0.16,    0.18,    0.16,    0.17,    0.16,    0.17,    0.16,    5.92,    5.38,    5.71,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    3.93,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
72,14:57:47:452,  203.09,  125.62,    4.58,    4.14,    0.23,    0.14,    1.58,    1.67,    0.13,    0.16,    0.21,    0.20,    0.21,    0.40,    0.18,    3.34,    0.16,    3.33,    3.02,    3.10,    0.17,    0.17,    0.18,    3.06,    3.53,    3.17,    3.28,    3.30,    0.11,    0.12,    0.12,    0.13,    3.22,    3.30,    0.13,    0.14,    3.29,    3.94,    3.84,    3.84,    3.87,    3.86,    3.95,    4.12,    4.31,    4.05,    4.09,    4.00,    4.03,    4.03,    3.85,    3.88,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    5.92,    5.38,    5.88,    5.37,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.51,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.28,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
73,14:57:47:952,  202.41,  124.77,    4.54,    4.08,    0.21,    0.12,    0.11,    3.70,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.12,    3.74,    0.11,    3.69,    3.52,    3.56,    0.16,    0.15,    0.16,    3.55,    3.10,    3.57,    3.69,    3.73,    0.09,    0.10,    0.10,    0.11,    3.67,    3.71,    0.13,    0.14,    3.28,    3.90,    3.77,    3.75,    3.77,    3.78,    3.92,    4.02,    4.23,    3.95,    3.87,    3.98,    3.99,    3.96,    3.93,    3.85,    0.17,    0.16,    0.19,    0.16,    0.16,    0.15,    0.17,    0.16,    0.18,    0.16,    0.17,    0.17,    0.17,    0.17,    5.70,    5.37,    5.90,    5.35,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.73,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    4.21,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
74,14:57:48:452,  203.29,  126.70,    4.19,    3.98,    0.21,    0.13,    0.11,    3.74,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    3.77,    0.10,    3.73,    3.55,    3.59,    0.15,    0.15,    0.16,    3.58,    3.54,    3.59,    3.72,    3.76,    0.09,    0.09,    0.10,    0.11,    3.69,    3.74,    0.13,    0.14,    3.83,    3.87,    3.74,    3.81,    3.82,    3.84,    3.72,    4.07,    4.27,    3.97,    4.00,    3.95,    4.00,    4.05,    4.09,    3.94,    0.17,    0.16,    0.17,    0.16,    0.16,    0.15,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    5.71,    5.39,    5.90,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    3.60,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
