AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.000001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-58-06,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
34,14:58:23:152,  202.23,  126.56,    4.49,    4.01,    0.22,    0.12,    0.11,    3.66,    0.12,    0.12,    0.11,    0.10,    3.70,    0.10,    0.12,    0.10,    3.62,    0.11,    3.47,    0.17,    0.16,    3.50,    0.16,    0.18,    3.49,    3.51,    3.63,    3.67,    0.10,    0.09,    0.12,    3.63,    3.61,    3.64,    0.13,    0.14,    3.84,    3.82,    3.73,    3.75,    3.74,    3.76,    3.88,    4.04,    4.17,    3.97,    3.76,    3.92,    3.95,    3.89,    3.60,    3.77,    0.17,    0.16,    0.22,    0.16,    0.16,    0.16,    0.19,    0.18,    0.17,    0.17,    0.17,    0.16,    0.17,    0.17,    5.42,    5.25,    5.87,    5.36,    0.09,    0.08,    0.09,    0.08,    4.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.41,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
35,14:58:23:652,  204.24,  124.59,    4.49,    4.03,    0.21,    0.13,    0.12,    3.66,    0.12,    0.12,    0.11,    0.10,    3.71,    0.10,    0.12,    0.10,    3.61,    0.11,    3.48,    0.15,    0.16,    3.51,    0.16,    0.16,    3.48,    3.52,    3.63,    3.68,    0.63,    0.11,    0.82,    3.07,    3.58,    3.63,    0.13,    0.14,    3.80,    3.78,    3.67,    3.72,    3.72,    3.73,    3.77,    3.98,    4.16,    3.93,    3.54,    3.86,    3.87,    3.88,    3.66,    3.76,    0.17,    0.16,    0.19,    0.16,    0.16,    0.15,    0.18,    0.18,    0.17,    0.17,    0.17,    0.16,    0.17,    0.17,    5.47,    5.28,    5.88,    5.38,    0.08,    0.08,    0.08,    0.08,    4.68,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.37,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
36,14:58:24:152,  201.99,  125.03,    4.54,    4.06,    0.24,    0.13,    0.16,    3.39,    0.17,    0.16,    0.36,    0.19,    3.12,    0.11,    0.17,    0.18,    3.22,    0.16,    3.00,    0.18,    0.20,    3.16,    0.18,    0.16,    3.06,    3.19,    3.28,    3.17,    3.11,    0.11,    1.86,    0.13,    3.17,    3.09,    0.13,    0.14,    3.87,    3.83,    3.69,    3.79,    3.77,    3.82,    3.80,    4.03,    4.25,    3.93,    3.92,    3.91,    3.96,    3.98,    4.02,    3.81,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.19,    0.18,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.64,    5.34,    5.89,    5.37,    0.09,    0.09,    0.09,    0.08,    2.98,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
37,14:58:24:652,  203.57,  125.14,    4.32,    4.07,    0.22,    0.13,    0.12,    3.71,    0.12,    0.12,    0.11,    0.10,    3.74,    0.10,    0.12,    0.10,    3.67,    0.11,    3.51,    0.17,    0.23,    3.56,    0.15,    0.15,    3.53,    3.57,    3.69,    3.74,    3.68,    0.10,    0.56,    0.11,    3.64,    3.69,    0.13,    0.14,    3.86,    3.83,    3.69,    3.81,    3.78,    3.79,    3.79,    4.01,    4.20,    3.91,    3.90,    3.81,    3.91,    3.97,    4.03,    3.83,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    5.24,    5.19,    5.67,    5.33,    0.08,    0.08,    0.08,    0.08,    4.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.29,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
38,14:58:25:152,  205.06,  127.56,    4.29,    4.07,    0.23,    0.13,    0.12,    3.73,    0.12,    0.12,    0.11,    0.11,    3.75,    0.10,    0.12,    0.10,    3.69,    0.11,    3.52,    0.19,    0.17,    3.57,    0.16,    0.15,    3.55,    3.57,    3.70,    3.73,    3.67,    0.10,    0.16,    0.11,    3.67,    3.71,    0.13,    0.14,    3.87,    3.89,    3.70,    3.80,    3.80,    3.83,    3.72,    4.05,    4.26,    3.96,    3.90,    3.82,    3.92,    3.97,    4.03,    3.86,    0.17,    0.17,    0.22,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.21,    5.12,    5.65,    5.29,    0.09,    0.09,    0.09,    0.09,    3.92,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
39,14:58:25:652,  203.40,  124.69,    4.50,    3.99,    0.22,    0.13,    0.11,    3.72,    0.12,    0.12,    0.11,    0.11,    3.75,    0.11,    0.12,    0.10,    3.67,    0.11,    3.52,    0.17,    0.17,    3.56,    0.16,    0.15,    3.54,    3.56,    3.69,    3.73,    3.67,    0.10,    0.11,    0.16,    3.66,    3.69,    0.13,    0.14,    3.89,    3.87,    3.69,    3.80,    3.82,    3.84,    3.68,    4.05,    4.25,    4.00,    3.95,    3.84,    3.93,    3.97,    4.02,    3.86,    0.17,    0.17,    0.20,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.33,    5.28,    5.67,    5.33,    0.08,    0.08,    0.08,    0.08,    4.77,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.34,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.13,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
40,14:58:26:152,  202.23,  122.31,    4.50,    4.03,    0.22,    0.13,    0.11,    3.68,    0.12,    0.12,    0.11,    0.10,    3.72,    0.10,    0.12,    0.10,    3.64,    0.11,    3.49,    0.18,    0.16,    3.52,    0.17,    0.18,    3.51,    3.53,    3.65,    3.69,    3.64,    0.10,    0.12,    0.11,    3.62,    3.66,    0.13,    0.14,    3.84,    3.82,    3.65,    3.75,    3.74,    3.76,    3.66,    4.00,    4.18,    3.93,    3.88,    3.83,    3.93,    3.93,    3.93,    3.81,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    5.34,    5.22,    5.51,    5.30,    0.08,    0.08,    0.09,    0.09,    2.62,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
41,14:58:26:652,  203.04,  125.64,    4.52,    4.03,    0.23,    0.13,    0.11,    3.64,    0.12,    0.12,    0.11,    0.15,    3.67,    0.11,    0.12,    0.14,    3.60,    0.11,    3.48,    0.22,    0.22,    3.51,    0.21,    0.16,    3.46,    3.49,    3.59,    3.65,    3.59,    0.14,    0.24,    0.16,    3.55,    3.66,    0.13,    0.14,    3.85,    3.87,    3.69,    3.78,    3.78,    3.79,    3.73,    4.05,    4.23,    3.94,    3.87,    3.88,    3.97,    3.98,    3.98,    3.83,    0.17,    0.16,    0.18,    0.16,    0.16,    0.16,    0.19,    0.20,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.21,    5.23,    5.65,    5.29,    0.08,    0.08,    0.08,    0.08,    4.22,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.68,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
42,14:58:27:152,  201.94,  129.79,    4.17,    3.97,    0.56,    0.13,    0.11,    3.68,    0.12,    0.12,    0.11,    0.10,    3.71,    0.10,    0.11,    0.10,    3.63,    0.10,    2.76,    0.16,    0.20,    3.52,    0.17,    0.16,    3.51,    3.53,    3.65,    3.69,    3.64,    0.10,    0.12,    0.52,    3.62,    3.66,    0.13,    0.14,    3.83,    3.81,    3.71,    3.75,    3.73,    3.77,    3.70,    4.00,    4.17,    3.88,    3.91,    3.86,    3.94,    3.94,    3.97,    3.80,    0.17,    0.16,    0.23,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    5.61,    5.21,    5.64,    5.27,    0.08,    0.08,    0.09,    0.09,    4.30,    0.10,    0.53,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    5.92,    5.37,    0.09,    0.09,    0.10,    0.11,    0.33,    0.11,    0.10,    0.12,    0.11,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
43,14:58:27:652,  202.23,  125.16,    4.21,    3.99,    0.21,    0.12,    0.11,    3.68,    0.12,    0.12,    0.12,    0.10,    3.73,    0.10,    0.11,    0.10,    3.64,    0.11,    3.14,    0.17,    0.15,    3.54,    0.18,    0.17,    3.51,    3.54,    0.51,    3.70,    3.63,    0.10,    0.10,    3.64,    3.62,    3.66,    0.13,    0.14,    3.85,    3.81,    3.69,    3.76,    3.77,    3.78,    3.74,    4.06,    4.23,    4.01,    3.91,    3.84,    3.94,    3.97,    3.96,    3.82,    0.17,    0.16,    0.20,    0.16,    0.16,    0.16,    0.19,    0.20,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.85,    5.40,    5.69,    5.36,    0.08,    0.08,    0.08,    0.08,    4.54,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.74,    5.37,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
44,14:58:28:152,  201.94,  123.20,    4.34,    4.00,    0.22,    0.12,    0.11,    3.67,    0.12,    0.12,    0.11,    0.10,    3.72,    0.10,    0.11,    0.10,    3.63,    0.11,    3.50,    0.17,    0.16,    3.52,    0.18,    0.16,    3.50,    3.52,    0.10,    3.69,    3.62,    0.12,    0.12,    3.62,    3.61,    3.65,    0.13,    0.14,    3.84,    3.77,    3.65,    3.76,    3.78,    3.77,    3.68,    4.04,    4.21,    3.99,    3.86,    3.84,    3.84,    3.94,    3.96,    3.80,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    5.75,    5.32,    5.90,    5.38,    0.08,    0.08,    0.09,    0.09,    2.94,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.50,    5.45,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
45,14:58:28:652,  200.90,  127.60,    4.15,    4.07,    0.23,    0.13,    0.16,    3.30,    0.18,    0.17,    0.19,    0.16,    3.21,    0.12,    0.17,    0.37,    3.22,    0.17,    3.20,    0.17,    0.17,    3.22,    0.17,    0.18,    3.05,    3.23,    0.11,    3.29,    3.20,    0.14,    0.12,    3.25,    3.32,    3.21,    0.13,    0.14,    3.88,    3.83,    3.74,    3.82,    3.83,    3.82,    3.84,    4.08,    4.25,    4.00,    3.92,    3.95,    3.93,    4.01,    3.99,    3.85,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.43,    5.21,    5.66,    5.33,    0.08,    0.08,    0.08,    0.08,    4.38,    0.12,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    5.70,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
46,14:58:29:152,  204.73,  128.62,    4.35,    4.08,    0.22,    0.13,    0.12,    3.76,    0.12,    0.12,    0.11,    0.10,    3.79,    0.10,    0.12,    0.10,    3.72,    0.11,    3.57,    0.16,    0.18,    3.60,    0.17,    0.16,    3.56,    3.60,    0.10,    3.77,    3.70,    0.16,    0.11,    3.70,    3.69,    3.73,    0.14,    0.14,    3.96,    3.89,    3.77,    3.85,    3.86,    3.85,    3.90,    4.08,    4.29,    4.02,    3.95,    3.92,    3.98,    4.00,    4.00,    3.89,    0.17,    0.17,    0.22,    0.16,    0.17,    0.16,    0.19,    0.20,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.20,    5.18,    5.88,    5.38,    0.08,    0.08,    0.09,    0.08,    4.41,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    5.50,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
47,14:58:29:652,  203.32,  124.07,    4.22,    4.04,    0.22,    0.12,    0.12,    3.72,    0.12,    0.12,    0.11,    0.10,    3.75,    0.11,    0.12,    0.10,    3.68,    0.11,    3.54,    0.15,    0.15,    3.56,    0.16,    0.17,    3.55,    3.57,    0.11,    3.74,    3.67,    0.10,    0.11,    3.68,    3.66,    3.69,    0.13,    0.14,    3.91,    3.84,    3.70,    3.80,    3.79,    3.78,    3.86,    4.05,    4.19,    3.98,    3.92,    3.90,    3.97,    3.99,    4.01,    3.84,    0.17,    0.17,    0.20,    0.16,    0.16,    0.16,    0.19,    0.22,    0.19,    0.19,    0.17,    0.17,    0.18,    0.17,    5.69,    5.35,    5.55,    5.36,    0.08,    0.08,    0.08,    0.08,    3.98,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
48,14:58:30:152,  204.42,  125.03,    4.07,    4.05,    0.22,    0.13,    0.12,    3.72,    0.12,    0.12,    0.11,    0.11,    3.75,    0.11,    0.12,    0.10,    3.67,    0.11,    3.53,    0.15,    0.15,    3.55,    0.15,    0.15,    3.54,    3.57,    0.16,    3.73,    3.65,    0.12,    0.12,    3.67,    3.66,    3.69,    0.13,    0.14,    3.93,    3.82,    3.71,    3.79,    3.83,    3.82,    3.83,    4.07,    4.25,    3.98,    3.88,    3.89,    3.94,    3.99,    4.02,    3.85,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.20,    0.21,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.65,    5.31,    5.44,    5.32,    0.09,    0.09,    0.09,    0.09,    3.57,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
49,14:58:30:652,  203.80,  126.46,    4.29,    4.02,    0.22,    0.13,    0.12,    3.70,    0.12,    0.13,    0.11,    0.10,    3.73,    0.11,    0.12,    0.10,    3.65,    0.11,    3.52,    0.15,    0.17,    3.54,    0.17,    0.20,    3.52,    3.55,    0.12,    3.71,    3.64,    0.10,    0.11,    3.65,    3.63,    3.68,    0.13,    0.14,    3.85,    3.91,    3.75,    3.75,    3.80,    3.79,    3.95,    4.05,    4.23,    4.03,    3.30,    3.95,    4.00,    3.98,    3.79,    3.77,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.19,    0.21,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.88,    5.40,    5.68,    5.33,    0.08,    0.08,    0.08,    0.08,    4.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    5.70,    5.33,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.14,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.22,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07
50,14:58:31:152,  204.77,  134.22,    4.27,    4.01,    0.25,    0.13,    0.12,    3.62,    0.14,    0.13,    0.12,    0.15,    3.67,    0.10,    0.12,    0.15,    3.57,    0.10,    3.47,    0.29,    0.24,    3.51,    0.36,    0.19,    3.46,    3.49,    0.18,    3.63,    3.57,    0.19,    0.29,    3.59,    3.55,    3.67,    0.14,    0.14,    3.82,    3.85,    3.71,    3.73,    3.74,    3.74,    3.87,    4.06,    4.19,    3.98,    3.24,    3.91,    3.96,    3.94,    3.73,    3.76,    0.17,    0.17,    0.24,    0.16,    0.16,    0.17,    0.20,    0.22,    0.18,    0.18,    0.19,    0.18,    0.18,    0.23,    5.88,    5.37,    5.86,    5.36,    0.09,    0.08,    0.09,    0.08,    4.41,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.11,    0.09,    5.65,    5.22,    0.09,    0.09,    0.12,    0.12,    0.12,    0.12,    0.10,    0.14,    0.10,    0.11,    0.54,    0.11,    0.10,    0.09,    0.11,    0.13,    0.10,    0.11,    0.11,    0.14,    0.11,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.08,    0.10,    0.10,    0.14,    0.13,    0.12,    0.19,    0.17,    0.10,    0.09,    0.07,    0.11,    0.28,    0.46,    0.26
51,14:58:31:652,  202.52,  123.78,    4.21,    4.06,    0.22,    0.13,    0.12,    3.71,    0.12,    0.12,    0.11,    0.10,    3.75,    0.11,    0.12,    0.10,    3.66,    0.11,    3.53,    0.21,    0.17,    3.55,    0.15,    0.15,    3.53,    3.56,    0.09,    3.73,    3.65,    0.09,    0.11,    3.67,    3.65,    3.68,    0.13,    0.14,    3.88,    3.91,    3.78,    3.77,    3.80,    3.80,    3.95,    4.11,    4.21,    4.02,    3.31,    3.94,    4.02,    4.00,    3.79,    3.80,    0.18,    0.17,    0.20,    0.16,    0.16,    0.16,    0.19,    0.22,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.50,    5.34,    5.69,    5.33,    0.08,    0.08,    0.08,    0.08,    3.67,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.13,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.08
52,14:58:32:152,  201.20,  123.56,    4.43,    4.02,    0.22,    0.12,    0.12,    3.67,    0.12,    0.12,    0.11,    0.10,    3.70,    0.10,    0.12,    0.10,    3.62,    0.10,    3.49,    0.18,    0.17,    3.51,    0.21,    0.16,    3.49,    3.51,    0.09,    3.68,    3.61,    0.10,    0.11,    3.63,    3.60,    3.64,    0.13,    0.14,    3.84,    3.83,    3.72,    3.74,    3.74,    3.75,    3.90,    4.02,    4.15,    3.94,    3.24,    3.91,    3.91,    3.92,    3.72,    3.75,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.19,    0.20,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    5.45,    5.27,    5.47,    5.29,    0.09,    0.08,    0.09,    0.08,    3.78,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08
53,14:58:32:652,  201.74,  127.45,    4.08,    4.05,    0.22,    0.13,    0.12,    3.69,    0.12,    0.12,    0.11,    0.10,    3.73,    0.11,    0.12,    0.10,    3.65,    0.11,    3.51,    0.16,    0.15,    3.54,    0.17,    0.16,    3.51,    3.55,    0.09,    3.71,    3.64,    0.13,    0.11,    3.65,    3.64,    3.67,    0.13,    0.14,    3.87,    3.87,    3.74,    3.77,    3.79,    3.78,    3.88,    4.07,    4.23,    4.00,    3.25,    3.93,    3.97,    3.95,    3.76,    3.80,    0.17,    0.17,    0.19,    0.16,    0.16,    0.16,    0.20,    0.22,    0.18,    0.18,    0.17,    0.17,    0.18,    0.17,    5.88,    5.39,    5.89,    5.32,    0.08,    0.08,    0.08,    0.08,    4.24,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
