AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-12-18,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
288,13:14:42:828,  141.71,  126.82,    5.28,    5.06,    0.80,    0.81,    1.13,    1.10,    1.10,    1.11,    1.11,    1.09,    1.11,    1.12,    1.13,    1.17,    1.11,    1.11,    1.26,    1.21,    1.14,    1.21,    1.14,    1.21,    1.14,    1.35,    1.15,    1.15,    1.28,    1.23,    1.21,    1.14,    1.21,    1.14,    1.31,    1.33,    0.18,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    3.95,    0.15,    0.12,    0.12,    0.12,    0.19,    0.20,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.21,    0.25,    0.21,    0.21,    0.21,    0.20,    0.20,    0.20,    5.71,    5.37,    5.90,    5.35,    5.32,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.08,    0.08,    0.07,    0.08,    5.93,    5.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.12,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.12,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07
289,13:14:43:328,  170.88,  127.12,    5.11,    4.90,    0.63,    0.60,    1.11,    1.08,    1.06,    1.10,    1.08,    1.05,    1.08,    1.07,    1.07,    1.08,    1.07,    1.08,    1.16,    1.18,    1.26,    1.10,    1.10,    1.18,    1.20,    1.17,    1.10,    1.11,    1.22,    1.16,    1.10,    1.10,    1.15,    1.16,    1.35,    1.18,    2.06,    2.04,    1.81,    1.82,    1.81,    1.81,    1.65,    1.91,    1.88,    2.99,    1.58,    1.87,    1.88,    1.87,    2.22,    2.47,    0.19,    0.19,    0.18,    0.18,    0.18,    0.18,    0.23,    0.24,    0.21,    0.25,    0.19,    0.19,    0.21,    0.19,    5.93,    5.38,    5.89,    5.37,    4.43,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.35,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.11,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
290,13:14:43:828,  197.27,  124.25,    5.08,    4.75,    0.99,    1.00,    1.08,    1.07,    1.06,    1.06,    1.04,    1.05,    1.05,    1.01,    1.11,    1.09,    1.08,    1.08,    1.13,    1.06,    1.06,    1.12,    1.08,    1.12,    1.07,    1.11,    1.07,    1.25,    1.07,    1.06,    1.19,    1.14,    1.28,    1.13,    1.24,    1.16,    3.59,    3.57,    3.22,    3.23,    3.22,    3.20,    2.84,    3.41,    3.37,    3.28,    2.72,    3.34,    3.34,    3.34,    3.72,    4.24,    0.20,    0.20,    0.18,    0.17,    0.17,    0.18,    0.24,    0.19,    0.19,    0.25,    0.19,    0.18,    0.20,    0.19,    5.92,    5.39,    5.91,    5.38,    4.12,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.07,    5.92,    5.35,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.12,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.10,    0.09,    0.12,    0.11,    0.11,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
291,13:14:44:328,  197.12,  124.19,    5.06,    4.74,    0.81,    0.79,    1.08,    1.02,    1.05,    1.04,    1.06,    1.07,    1.07,    1.06,    1.09,    1.22,    1.09,    1.09,    1.12,    1.12,    1.10,    1.18,    1.06,    1.17,    1.08,    1.08,    1.06,    1.21,    1.14,    1.07,    1.07,    1.12,    1.06,    1.13,    1.22,    1.25,    3.66,    3.60,    3.30,    3.30,    3.31,    3.28,    2.87,    3.50,    3.44,    3.42,    2.75,    3.40,    3.43,    3.41,    3.78,    4.25,    0.20,    0.20,    0.18,    0.17,    0.17,    0.18,    0.25,    0.20,    0.20,    0.20,    0.19,    0.18,    0.20,    0.19,    5.91,    5.37,    5.90,    5.38,    4.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.12,    0.09,    0.09,    0.11,    0.09,    0.08,    0.08,    0.10,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.08
292,13:14:44:828,  196.19,  124.13,    4.88,    4.73,    0.70,    0.72,    1.08,    1.07,    1.07,    1.08,    1.04,    1.04,    1.06,    1.05,    1.06,    1.06,    1.05,    1.07,    1.10,    1.18,    1.15,    1.26,    1.10,    1.08,    1.05,    1.06,    1.12,    1.06,    1.12,    1.12,    1.11,    1.06,    1.09,    1.06,    1.12,    1.42,    3.62,    3.59,    3.27,    3.26,    3.28,    3.26,    2.79,    3.44,    3.38,    3.40,    2.78,    3.36,    3.37,    3.39,    3.72,    4.18,    0.21,    0.21,    0.18,    0.17,    0.17,    0.17,    0.24,    0.19,    0.19,    0.19,    0.20,    0.18,    0.19,    0.18,    5.73,    5.39,    5.90,    5.37,    4.12,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.40,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.12,    0.10,    0.12,    0.08,    0.09,    0.09,    0.10,    0.09,    0.08,    0.09,    0.11,    0.09,    0.12,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07
293,13:14:45:328,  197.25,  123.79,    5.24,    4.76,    0.91,    0.81,    1.08,    1.09,    1.06,    1.07,    1.05,    1.06,    1.04,    1.06,    1.06,    1.07,    1.07,    1.04,    1.11,    1.11,    1.14,    1.19,    1.07,    1.13,    1.06,    1.10,    1.14,    1.21,    1.13,    1.19,    1.12,    1.06,    1.06,    1.19,    1.25,    1.31,    3.55,    3.54,    3.18,    3.20,    3.19,    3.15,    2.77,    3.34,    3.29,    3.33,    2.74,    3.31,    3.31,    3.31,    3.77,    4.25,    0.20,    0.19,    0.18,    0.17,    0.17,    0.18,    0.24,    0.19,    0.19,    0.24,    0.19,    0.18,    0.19,    0.19,    5.73,    5.38,    5.72,    5.40,    4.03,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.12,    0.10,    0.12,    0.08,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.10,    0.09,    0.10,    0.09,    0.11,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07
294,13:14:45:828,  184.15,  134.72,    3.71,    3.44,    1.05,    1.05,    1.09,    1.07,    1.08,    1.06,    1.09,    1.08,    1.08,    1.08,    1.08,    1.05,    1.03,    1.05,    1.21,    1.06,    1.04,    1.07,    1.10,    1.15,    1.06,    1.11,    1.09,    1.10,    1.19,    1.14,    1.13,    1.08,    1.10,    1.10,    1.14,    1.14,    2.65,    2.66,    2.47,    2.43,    2.46,    2.45,    2.16,    2.56,    2.54,    2.55,    2.13,    2.55,    2.50,    2.52,    2.79,    3.08,    0.53,    0.50,    0.46,    0.49,    0.47,    0.47,    0.50,    0.49,    0.46,    0.50,    0.48,    0.46,    0.47,    0.47,    4.04,    3.68,    4.01,    3.67,    2.89,    0.49,    0.46,    0.47,    0.46,    0.46,    0.45,    0.46,    0.43,    0.45,    0.44,    0.47,    0.45,    0.46,    0.42,    0.43,    4.05,    3.71,    0.43,    0.43,    0.43,    0.44,    0.42,    0.41,    0.47,    0.47,    0.46,    0.44,    0.50,    0.47,    0.50,    0.48,    0.49,    0.51,    0.48,    0.47,    0.50,    0.48,    0.46,    0.45,    0.46,    0.48,    0.45,    0.50,    0.49,    0.47,    0.47,    0.48,    0.44,    0.46,    0.43,    0.45,    0.45,    0.45,    0.42,    0.43,    0.46,    0.46,    0.44,    0.43
295,13:14:46:328,  188.72,  122.69,    4.42,    3.81,    0.97,    0.95,    1.00,    0.99,    1.00,    0.99,    0.99,    1.01,    0.99,    1.00,    0.99,    0.99,    0.99,    1.00,    0.99,    1.03,    1.00,    1.08,    0.99,    1.00,    0.99,    1.12,    1.10,    1.00,    1.12,    0.99,    1.01,    0.99,    1.09,    1.10,    1.04,    1.29,    3.26,    3.24,    2.93,    2.95,    2.94,    2.93,    2.51,    3.04,    3.02,    3.07,    2.43,    3.02,    3.02,    3.00,    3.40,    3.78,    0.24,    0.24,    0.22,    0.21,    0.22,    0.22,    0.29,    0.29,    0.23,    0.23,    0.22,    0.21,    0.24,    0.23,    5.06,    4.77,    5.21,    4.72,    3.68,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    5.24,    4.73,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.16,    0.16,    0.15,    0.17,    0.15,    0.16,    0.17,    0.15,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.15,    0.14,    0.15,    0.17,    0.16,    0.16,    0.13,    0.13,    0.13,    0.13,    0.14,    0.15,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12
296,13:14:46:828,  196.31,  123.87,    5.23,    4.73,    0.84,    0.77,    1.02,    1.05,    1.06,    1.04,    1.03,    1.02,    1.05,    1.03,    1.04,    0.99,    1.03,    1.04,    1.15,    1.16,    1.06,    1.11,    1.17,    1.18,    1.10,    1.15,    1.09,    1.08,    1.07,    1.07,    1.19,    1.06,    1.07,    1.15,    1.32,    1.21,    3.58,    3.56,    3.17,    3.15,    3.18,    3.14,    2.71,    3.30,    3.26,    3.30,    2.65,    3.25,    3.26,    3.24,    3.81,    4.28,    0.21,    0.21,    0.18,    0.17,    0.18,    0.18,    0.27,    0.24,    0.20,    0.19,    0.19,    0.18,    0.19,    0.19,    5.54,    5.38,    5.90,    5.37,    4.18,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.91,    5.22,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.12,    0.12,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    0.09,    0.09,    0.10,    0.12,    0.12,    0.11,    0.12,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
297,13:14:47:328,  197.60,  124.37,    4.88,    4.71,    0.90,    0.89,    1.06,    1.05,    1.01,    1.02,    1.02,    1.01,    1.02,    1.00,    1.04,    1.02,    1.05,    1.01,    1.08,    1.24,    1.05,    1.12,    1.08,    1.12,    1.06,    1.06,    1.13,    1.07,    1.06,    1.25,    1.14,    1.18,    1.22,    1.07,    1.24,    1.23,    3.65,    3.65,    3.31,    3.32,    3.32,    3.28,    2.90,    3.49,    3.44,    3.48,    2.81,    3.44,    3.44,    3.42,    3.74,    4.20,    0.21,    0.21,    0.18,    0.17,    0.17,    0.18,    0.22,    0.25,    0.26,    0.24,    0.19,    0.18,    0.19,    0.19,    5.90,    5.37,    5.88,    5.36,    4.16,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.35,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.12,    0.10,    0.12,    0.10,    0.11,    0.09,    0.09,    0.11,    0.11,    0.09,    0.08,    0.12,    0.11,    0.11,    0.10,    0.10,    0.12,    0.10,    0.12,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
298,13:14:47:828,  197.15,  124.49,    5.04,    4.70,    0.95,    0.91,    1.06,    1.06,    1.06,    1.04,    1.06,    1.05,    1.06,    1.06,    1.07,    1.05,    1.05,    1.07,    1.05,    1.18,    1.05,    1.13,    1.05,    1.06,    1.07,    1.07,    1.06,    1.12,    1.06,    1.25,    1.23,    1.06,    1.18,    1.08,    1.15,    1.25,    3.59,    3.60,    3.25,    3.27,    3.24,    3.23,    2.79,    3.41,    3.38,    3.37,    2.73,    3.36,    3.36,    3.33,    3.70,    4.16,    0.21,    0.21,    0.18,    0.17,    0.17,    0.18,    0.20,    0.25,    0.25,    0.24,    0.19,    0.18,    0.19,    0.18,    5.73,    5.38,    5.89,    5.37,    4.14,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.12,    0.10,    0.12,    0.10,    0.11,    0.10,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07,    0.09,    0.10,    0.09,    0.08,    0.10,    0.08,    0.08
299,13:14:48:328,  199.53,  127.70,    4.98,    4.66,    0.90,    0.86,    1.08,    1.07,    1.07,    1.06,    1.08,    1.07,    1.08,    1.06,    1.09,    1.11,    1.11,    1.08,    1.06,    1.11,    1.11,    1.12,    1.05,    1.07,    1.24,    1.16,    1.13,    1.16,    1.13,    1.13,    1.05,    1.07,    1.09,    1.23,    1.14,    1.25,    3.60,    3.56,    3.16,    3.18,    3.18,    3.15,    2.75,    3.31,    3.27,    3.33,    2.61,    3.27,    3.29,    3.26,    3.83,    4.24,    0.20,    0.19,    0.22,    0.27,    0.21,    0.21,    0.24,    0.27,    0.26,    0.41,    0.20,    0.20,    0.27,    0.21,    5.40,    5.36,    5.89,    5.38,    3.65,    0.08,    0.08,    0.08,    0.08,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.10,    0.08,    0.10,    5.91,    5.36,    0.09,    0.09,    0.15,    0.12,    0.12,    0.12,    0.12,    0.18,    0.13,    0.14,    0.13,    0.17,    0.13,    0.85,    0.13,    0.11,    0.11,    0.11,    0.12,    0.15,    0.12,    0.14,    0.11,    0.11,    0.15,    0.11,    0.16,    0.11,    0.10,    0.08,    0.10,    0.09,    0.09,    0.09,    0.08,    0.11,    0.09,    0.09,    0.15,    0.10,    0.09,    0.15
300,13:14:48:828,  195.81,  122.26,    5.03,    4.71,    0.87,    0.84,    1.08,    1.06,    1.06,    1.03,    1.00,    1.01,    1.01,    0.99,    1.07,    1.07,    1.04,    1.05,    1.05,    1.12,    1.12,    1.06,    1.13,    1.07,    1.16,    1.08,    1.17,    1.27,    1.12,    1.06,    1.08,    1.25,    1.11,    1.06,    1.27,    1.28,    3.53,    3.53,    3.11,    3.13,    3.12,    3.10,    2.73,    3.26,    3.23,    3.27,    2.62,    3.22,    3.23,    3.20,    3.80,    4.23,    0.20,    0.19,    0.20,    0.17,    0.18,    0.18,    0.20,    0.26,    0.25,    0.19,    0.21,    0.18,    0.20,    0.19,    5.37,    5.40,    5.90,    5.38,    2.34,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.12,    0.13,    0.12,    0.08,    0.09,    0.11,    0.09,    0.09,    0.11,    0.11,    0.10,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
301,13:14:49:328,  197.00,  122.58,    4.83,    4.70,    0.91,    0.92,    1.04,    1.00,    1.01,    0.99,    0.99,    0.99,    0.98,    1.01,    1.04,    1.01,    1.01,    1.03,    1.08,    1.05,    1.11,    1.06,    1.05,    1.12,    1.08,    1.06,    1.14,    1.06,    1.24,    1.19,    1.05,    1.16,    1.11,    1.15,    1.05,    1.52,    3.63,    3.62,    3.27,    3.31,    3.31,    3.27,    2.86,    3.46,    3.42,    3.45,    2.78,    3.40,    3.43,    3.39,    3.78,    4.17,    0.20,    0.20,    0.20,    0.18,    0.18,    0.19,    0.20,    0.23,    0.23,    0.24,    0.21,    0.19,    0.20,    0.20,    5.36,    5.38,    5.88,    5.36,    2.30,    0.09,    0.09,    0.11,    0.12,    0.10,    0.10,    0.12,    0.10,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.34,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.15,    0.13,    0.22,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.11,    0.10,    0.10,    0.09,    0.14,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.10,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.10
302,13:14:49:828,  194.78,  124.84,    4.85,    4.72,    0.91,    0.90,    0.99,    0.97,    0.96,    1.01,    0.97,    0.99,    1.02,    1.05,    0.96,    0.96,    1.00,    0.95,    1.20,    1.13,    1.15,    1.12,    1.07,    1.13,    1.11,    1.19,    1.08,    1.06,    1.06,    1.22,    1.13,    1.26,    1.12,    1.06,    1.11,    1.06,    3.47,    3.50,    3.08,    3.08,    3.06,    3.05,    2.67,    3.21,    3.17,    3.22,    2.58,    3.13,    3.17,    3.14,    3.78,    4.23,    0.21,    0.20,    0.18,    0.17,    0.17,    0.17,    0.20,    0.20,    0.23,    0.23,    0.19,    0.20,    0.19,    0.18,    5.43,    5.36,    5.71,    5.36,    2.39,    0.09,    0.09,    0.10,    0.11,    0.10,    0.11,    0.11,    0.10,    0.08,    0.09,    0.10,    0.08,    0.08,    0.07,    0.08,    5.93,    5.34,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.13,    0.10,    0.21,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.10,    0.10,    0.09,    0.10,    0.11,    0.11,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.08,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.13,    0.07,    0.08
303,13:14:50:328,  196.32,  122.36,    4.87,    4.69,    1.00,    0.99,    1.08,    1.08,    1.06,    1.06,    1.06,    1.06,    1.07,    1.08,    1.03,    1.01,    1.01,    1.01,    1.12,    1.06,    1.05,    1.21,    1.29,    1.20,    1.12,    1.06,    1.07,    1.18,    1.09,    1.32,    1.08,    1.19,    1.09,    1.08,    1.12,    1.07,    3.53,    3.52,    3.11,    3.13,    3.13,    3.10,    2.71,    3.28,    3.23,    3.29,    2.66,    3.22,    3.24,    3.21,    3.77,    4.22,    0.21,    0.20,    0.20,    0.18,    0.18,    0.18,    0.20,    0.21,    0.24,    0.19,    0.21,    0.19,    0.19,    0.18,    5.54,    5.36,    5.87,    5.36,    2.19,    0.09,    0.09,    0.10,    0.11,    0.09,    0.10,    0.11,    0.10,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.34,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.14,    0.10,    0.19,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.09,    0.07,    0.07,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.13,    0.07,    0.08
304,13:14:50:828,  195.98,  122.48,    5.03,    4.69,    0.94,    0.91,    1.01,    1.00,    1.01,    0.98,    0.96,    0.97,    0.97,    0.98,    1.00,    1.01,    0.99,    0.99,    1.10,    1.13,    1.05,    1.07,    1.19,    1.16,    1.16,    1.07,    1.22,    1.07,    1.14,    1.12,    1.30,    1.28,    1.09,    1.07,    1.08,    1.12,    3.53,    3.53,    3.16,    3.15,    3.16,    3.13,    2.71,    3.29,    3.24,    3.32,    2.68,    3.23,    3.25,    3.25,    3.74,    4.22,    0.21,    0.21,    0.18,    0.17,    0.18,    0.18,    0.20,    0.20,    0.23,    0.18,    0.19,    0.18,    0.19,    0.20,    5.52,    5.38,    5.88,    5.37,    2.18,    0.09,    0.09,    0.12,    0.11,    0.09,    0.11,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.13,    0.11,    0.19,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.09,    0.07,    0.08,    0.09,    0.07,    0.07,    0.13,    0.09,    0.09
305,13:14:51:328,  197.87,  124.14,    4.71,    4.71,    0.97,    0.93,    1.07,    1.05,    1.05,    1.06,    1.07,    1.05,    1.07,    1.05,    1.04,    1.08,    1.06,    1.05,    1.18,    1.05,    1.06,    1.18,    1.14,    1.06,    1.11,    1.11,    1.12,    1.14,    1.18,    1.14,    1.15,    1.07,    1.29,    1.27,    1.00,    1.04,    3.60,    3.60,    3.20,    3.20,    3.22,    3.18,    2.78,    3.34,    3.29,    3.38,    2.72,    3.29,    3.29,    3.31,    3.76,    4.23,    0.21,    0.21,    0.20,    0.18,    0.19,    0.18,    0.20,    0.19,    0.25,    0.25,    0.22,    0.20,    0.20,    0.19,    5.90,    5.37,    5.90,    5.36,    2.15,    0.09,    0.08,    0.11,    0.11,    0.09,    0.12,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.37,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.15,    0.10,    0.19,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.11,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.14,    0.07,    0.10
306,13:14:51:828,  199.62,  125.63,    5.18,    4.71,    0.85,    0.89,    1.04,    1.11,    1.05,    1.01,    1.01,    1.00,    1.05,    0.99,    1.01,    1.03,    0.98,    1.09,    1.17,    1.09,    1.05,    1.15,    1.10,    1.07,    1.06,    1.11,    1.31,    1.16,    1.11,    1.12,    1.06,    1.07,    1.25,    1.16,    0.94,    1.02,    3.59,    3.58,    3.22,    3.25,    3.23,    3.20,    2.78,    3.41,    3.35,    3.41,    2.76,    3.33,    3.36,    3.32,    3.71,    4.18,    0.21,    0.21,    0.20,    0.18,    0.18,    0.18,    0.20,    0.22,    0.23,    0.24,    0.19,    0.18,    0.19,    0.20,    5.91,    5.38,    5.89,    5.34,    2.16,    0.10,    0.09,    0.11,    0.12,    0.10,    0.12,    0.09,    0.09,    0.09,    0.08,    0.10,    0.08,    0.08,    0.07,    0.08,    5.92,    5.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.14,    0.10,    0.20,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.15,    0.07,    0.10
307,13:14:52:328,  197.33,  123.49,    4.89,    4.72,    0.99,    0.95,    1.19,    1.11,    1.07,    1.07,    1.07,    1.06,    1.07,    1.06,    1.07,    1.06,    1.06,    1.14,    1.23,    1.16,    1.12,    1.13,    1.05,    1.15,    1.06,    1.06,    1.06,    1.14,    1.18,    1.18,    1.12,    1.26,    1.06,    1.15,    1.07,    1.10,    3.54,    3.55,    3.10,    3.14,    3.12,    3.08,    2.70,    3.25,    3.21,    3.30,    2.67,    3.20,    3.23,    3.20,    3.82,    4.25,    0.20,    0.20,    0.20,    0.18,    0.18,    0.19,    0.20,    0.21,    0.25,    0.20,    0.19,    0.18,    0.20,    0.20,    5.91,    5.38,    5.71,    5.35,    3.05,    0.09,    0.09,    0.10,    0.11,    0.09,    0.10,    0.09,    0.10,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.70,    5.37,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    0.11,    0.16,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.11,    0.09,    0.10,    0.12,    0.13,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.14,    0.07,    0.10
